time,open,high,low,close
1773757980,25360.75,25371.75,25349.5,25370
1773758040,25369.25,25370.75,25360.25,25365
1773758100,25365,25379.75,25361.5,25377.75
1773758160,25376.75,25377.25,25362.5,25364.25
1773758220,25364.75,25371.5,25355.5,25362.5
1773758280,25362.25,25363.25,25337.75,25342.5
1773758340,25341.5,25352.25,25338,25342.25
1773758400,25341.5,25347.25,25333,25337.25
1773758460,25337.75,25347.25,25329.25,25345
1773758520,25344.75,25361,25338.75,25358.75
1773758580,25358.75,25378.25,25355.5,25377
1773758640,25376.25,25384.75,25375,25378.5
1773758700,25379.25,25382.75,25374,25378.75
1773758760,25379.25,25380,25368.5,25376
1773758820,25374.25,25379.75,25368,25376.25
1773758880,25376,25382.25,25372.25,25381.5
1773758940,25381.25,25383.75,25376,25378
1773759000,25378.5,25379.75,25359.25,25360
1773759060,25360.75,25378.25,25359.25,25370.75
1773759120,25370.5,25370.75,25359.75,25366.25
1773759180,25366.25,25377.5,25365.75,25375.25
1773759240,25375,25380.5,25368.5,25371.5
1773759300,25371.75,25379.5,25370,25379
1773759360,25378.75,25383,25374.75,25380.5
1773759420,25381.25,25381.25,25372,25372
1773759480,25372.5,25376.25,25365.5,25368.75
1773759540,25368.5,25371.5,25363.75,25368.5
1773759600,25368.75,25380,25366,25373.75
1773759660,25372.5,25382.25,25367.75,25369.5
1773759720,25369.75,25373.5,25363.5,25368
1773759780,25368,25368.75,25353.75,25357
1773759840,25357.25,25363.25,25346.25,25350.75
1773759900,25350.25,25353,25344,25346.25
1773759960,25346,25355,25341.75,25344
1773760020,25344.25,25350.75,25329.75,25330.5
1773760080,25330.25,25333.75,25316.25,25321.75
1773760140,25321.25,25323,25312.75,25314
1773760200,25313.75,25326.75,25305.25,25325
1773760260,25325.25,25330.75,25309.75,25315.25
1773760320,25314.75,25326.75,25313.75,25326
1773760380,25325.5,25325.5,25311,25315
1773760440,25316,25325.75,25315,25318.75
1773760500,25317.75,25338.5,25317.25,25331.5
1773760560,25332,25345.5,25329.5,25345
1773760620,25345,25347.75,25335,25343.25
1773760680,25342.25,25349.75,25315,25327.25
1773760740,25325.5,25339.25,25324.5,25337.75
1773760800,25337.5,25347.75,25327.25,25327.75
1773760860,25328.75,25334.5,25303.75,25305.25
1773760920,25304.75,25325.75,25304.5,25324.75
1773760980,25325.25,25331.75,25320,25322.25
1773761040,25322.5,25323.25,25312,25319.25
1773761100,25319.5,25337,25317.5,25330.75
1773761160,25329.75,25336.5,25323,25336
1773761220,25335.75,25336,25314.5,25314.5
1773761280,25315.25,25321,25307,25310.5
1773761340,25310.25,25313.25,25301.5,25302.5
1773761400,25301.75,25316.25,25301.5,25315.5
1773761460,25315.75,25325,25310,25311.25
1773761520,25311.5,25312.75,25298,25300
1773761580,25299.5,25305.75,25291.25,25294
1773761640,25293.5,25303.5,25283.75,25288.75
1773761700,25289,25300,25272,25272.5
1773761760,25273,25277.75,25245.75,25247.5
1773761820,25248,25261.25,25244,25255
1773761880,25255.25,25265.25,25249.5,25251
1773761940,25251.25,25275,25251,25267.75
1773762000,25267.25,25277.75,25260,25274.5
1773762060,25274.75,25278.25,25259.5,25266.25
1773762120,25265.75,25270.25,25260.75,25263.5
1773762180,25263.5,25276.75,25260.5,25276.25
1773762240,25276.25,25290.75,25275.25,25287.5
1773762300,25286.75,25295.5,25283.5,25294.5
1773762360,25295,25305.5,25289.25,25298.75
1773762420,25297.75,25301.75,25293.5,25299.25
1773762480,25300.25,25300.5,25283,25290.5
1773762540,25290.5,25292.5,25277.75,25278.75
1773762600,25279.5,25298.5,25279.5,25293.75
1773762660,25294,25307.25,25291.5,25301.5
1773762720,25301.25,25305,25287.5,25292.25
1773762780,25291.75,25304.75,25285.75,25303
1773762840,25303,25303.75,25291.5,25297
1773762900,25296.75,25304,25281.5,25298.5
1773762960,25298.25,25303.75,25288.25,25290
1773763020,25290,25296.25,25285.75,25287.5
1773763080,25287.5,25290.25,25280.25,25283.5
1773763140,25283.5,25292,25282.75,25283.75
1773763200,25283.5,25286,25273.25,25277.75
1773763260,25278,25281,25269.25,25277.75
1773763320,25277,25283.25,25263.25,25266
1773763380,25266,25269.25,25254,25258.25
1773763440,25259.25,25274,25259.25,25263.5
1773763500,25264,25281.5,25262.25,25266
1773763560,25266.75,25275,25259.75,25260.5
1773763620,25260.75,25263,25239,25251.5
1773763680,25252,25272.75,25252,25262
1773763740,25261.5,25270.25,25254.25,25268.5
1773763800,25268.5,25279.75,25265.5,25276.5
1773763860,25275.75,25293.75,25271.5,25289.5
1773763920,25288.75,25289.25,25276.25,25280
1773763980,25280.5,25287,25275,25276
1773764040,25277,25277,25266,25269.75
1773764100,25270.5,25277.5,25264.75,25270
1773764160,25270.25,25279.25,25269,25273.25
1773764220,25273.5,25290.25,25273.25,25287
1773764280,25287.25,25305.5,25284.25,25303.75
1773764340,25304.25,25311.5,25292.25,25311.5
1773764400,25310.5,25310.5,25298.75,25303.25
1773764460,25305.5,25308.25,25291,25297.25
1773764520,25297.25,25305,25295,25303.75
1773764580,25303,25312.25,25300.25,25304.25
1773764640,25304.5,25319,25301.25,25313.5
1773764700,25314,25314.5,25303.25,25309
1773764760,25309.75,25314.75,25303,25313
1773764820,25313.25,25313.75,25299.75,25301.5
1773764880,25301.5,25307.75,25296.5,25301.25
1773764940,25301.5,25308.75,25301.5,25305
1773765000,25305,25316.75,25302.75,25309.5
1773765060,25309.75,25312.25,25300.5,25309.75
1773765120,25309.25,25313.75,25303.75,25306.75
1773765180,25307.25,25314.5,25294.25,25299.75
1773765240,25300,25304,25288.75,25302
1773765300,25302.5,25314.5,25298,25304.25
1773765360,25303.75,25307.5,25291.5,25293
1773765420,25292.25,25297,25281,25285.25
1773765480,25285.25,25296.5,25282.25,25294.25
1773765540,25293.75,25293.75,25284,25288
1773765600,25288.75,25302.75,25288.75,25289.5
1773765660,25289,25297.75,25285.75,25296.5
1773765720,25295.5,25297.75,25286.25,25297.75
1773765780,25297.25,25312,25296.5,25304
1773765840,25303.5,25317.75,25303,25317.5
1773765900,25317.5,25319,25311.25,25319
1773765960,25318.5,25318.75,25312.75,25318.25
1773766020,25317.75,25318,25302.5,25304.75
1773766080,25305,25307.75,25301,25301.75
1773766140,25301.5,25312.75,25298.25,25304
1773766200,25303.5,25309.25,25300.75,25309
1773766260,25308.5,25312,25305.5,25305.5
1773766320,25305.5,25310.25,25294.5,25297.5
1773766380,25297.75,25303.25,25295.75,25301
1773766440,25301.75,25304.25,25299,25302
1773766500,25301.25,25309.25,25299.75,25308.25
1773766560,25308.25,25309.75,25304.5,25305.25
1773766620,25305.25,25307,25294.75,25296.5
1773766680,25297.25,25301.25,25288,25291.5
1773766740,25291.75,25292.5,25287.5,25288.25
1773766800,25288.25,25300,25286.75,25298.75
1773766860,25299,25306,25297.5,25300.25
1773766920,25300.5,25322.75,25299,25321.75
1773766980,25321.25,25329.5,25318,25329.5
1773767040,25329.75,25329.75,25321,25324.5
1773767100,25325,25325.75,25316.75,25322.25
1773767160,25321.75,25325.25,25317.5,25322.5
1773767220,25322.25,25324,25312,25320
1773767280,25320,25325.25,25316.5,25323.5
1773767340,25323.75,25325.75,25320.75,25322
1773767400,25322,25323.25,25295.75,25296
1773767460,25296.25,25314.5,25295.75,25312
1773767520,25312.75,25313,25300.75,25302.75
1773767580,25304.25,25309.75,25302.5,25305.5
1773767640,25305,25308.5,25301.75,25308.25
1773767700,25307.25,25307.25,25295.5,25296.75
1773767760,25297.5,25306,25297.25,25303.75
1773767820,25304.5,25304.5,25300.25,25302.25
1773767880,25302,25309,25301.25,25306.75
1773767940,25306,25308,25298.75,25305.75
1773768000,25304.5,25307.5,25295,25297.25
1773768060,25297.5,25304,25297.5,25303
1773768120,25302.75,25311.75,25301.25,25309.75
1773768180,25309.5,25314.25,25304.75,25309.75
1773768240,25309.75,25312,25303.75,25307.25
1773768300,25306.75,25309,25299,25299.5
1773768360,25300,25308.25,25299,25308
1773768420,25308.25,25316,25307.5,25309.5
1773768480,25310.5,25311,25306,25310.25
1773768540,25309.25,25310.25,25306,25309.5
1773768600,25308.5,25313.25,25302.5,25312
1773768660,25311.75,25320,25310.75,25318.5
1773768720,25318.5,25319.75,25314.25,25315
1773768780,25315.25,25315.75,25306,25307.25
1773768840,25306.75,25310.5,25305.25,25306.25
1773768900,25306.25,25315,25305.5,25314.25
1773768960,25313.25,25320,25311,25318.5
1773769020,25319,25327.5,25317,25326
1773769080,25326.25,25327.25,25323,25326.5
1773769140,25326.25,25328.5,25323.75,25325.25
1773769200,25325.75,25327.25,25318.5,25319.25
1773769260,25319,25325,25317.5,25321
1773769320,25320.25,25327,25318,25322.75
1773769380,25321.75,25322.5,25302.5,25302.75
1773769440,25303.25,25310.25,25299,25304
1773769500,25304.5,25311.5,25296,25296
1773769560,25296.5,25303.5,25294.75,25296.25
1773769620,25295.75,25299.5,25287.25,25288.25
1773769680,25288.25,25300,25288.25,25297.75
1773769740,25297.75,25301,25296.75,25300.5
1773769800,25299.5,25304,25294.5,25295.5
1773769860,25296,25307,25294.5,25306
1773769920,25307,25326.75,25305.5,25326
1773769980,25326.25,25337,25322,25330.25
1773770040,25330.5,25331.5,25326.25,25331.5
1773770100,25331.25,25331.25,25321.5,25324.25
1773770160,25324,25333.75,25323.5,25329.75
1773770220,25330.25,25336,25328,25333.25
1773770280,25333.5,25333.75,25325.75,25327.75
1773770340,25327,25328.25,25324,25327.25
1773770400,25327,25332,25321,25322.25
1773770460,25322,25322.5,25315.5,25316
1773770520,25315.75,25332.75,25315.75,25330.5
1773770580,25330.5,25339,25329.75,25333.75
1773770640,25333.75,25335.75,25331,25333.5
1773770700,25334,25338.5,25323.5,25326.75
1773770760,25327,25341.5,25326.75,25340
1773770820,25340,25347,25337.25,25346.75
1773770880,25346.75,25347,25339,25343
1773770940,25342.5,25348.25,25341,25347.75
1773771000,25347.25,25350.5,25343.25,25344
1773771060,25345.5,25346,25341,25342
1773771120,25341.75,25344.25,25333.75,25336.75
1773771180,25337.25,25337.25,25332,25333.5
1773771240,25333.25,25335.25,25328.75,25328.75
1773771300,25328.75,25331.25,25325.5,25328.75
1773771360,25328.75,25334.75,25328.75,25331.75
1773771420,25331.25,25333.75,25327.25,25328.25
1773771480,25327.5,25332,25324,25329.25
1773771540,25329,25332.5,25326.25,25329
1773771600,25329.5,25331.75,25325.75,25328.5
1773771660,25328,25328,25319,25321.25
1773771720,25321.25,25324.75,25320,25323.75
1773771780,25322.75,25323.5,25310.75,25312.25
1773771840,25312.25,25314.75,25296,25297.25
1773771900,25296.75,25309.5,25295.25,25295.5
1773771960,25296.5,25304.75,25294.25,25299.25
1773772020,25299.5,25305.75,25296.5,25297
1773772080,25296.75,25304,25295.75,25300.75
1773772140,25301.75,25304.25,25293,25294.25
1773772200,25294.5,25300.25,25290,25297.5
1773772260,25297.75,25298,25290.75,25291
1773772320,25291.75,25302,25285.25,25300.75
1773772380,25301,25301.25,25291.25,25293.25
1773772440,25292.75,25298.5,25292.25,25295.75
1773772500,25295.75,25297.75,25290,25296.5
1773772560,25296.75,25301.5,25293.75,25294
1773772620,25294,25295.5,25286.25,25290.25
1773772680,25290,25295.5,25288.5,25290.75
1773772740,25291.5,25299,25288.5,25291.75
1773772800,25291.25,25302.25,25289,25293.5
1773772860,25293.75,25294.5,25285.25,25286.5
1773772920,25287,25291,25286.5,25288.75
1773772980,25288.25,25295,25287.75,25292
1773773040,25292,25292.25,25282.5,25285
1773773100,25285.75,25289.25,25284.75,25286
1773773160,25286.5,25297.5,25285.75,25295.5
1773773220,25294.5,25300.75,25292,25294
1773773280,25294.25,25299.75,25292,25299
1773773340,25299,25299.75,25296.75,25297.75
1773773400,25297.5,25297.5,25288,25294.5
1773773460,25294.25,25306,25294.25,25305
1773773520,25305.25,25306.25,25302.5,25306
1773773580,25305.25,25310.5,25302.5,25306
1773773640,25306.5,25310.25,25306.5,25307.5
1773773700,25307.25,25307.25,25291.25,25293.25
1773773760,25293.25,25294,25284,25287.75
1773773820,25287.5,25296.5,25287.5,25294
1773773880,25293.75,25296.75,25293,25295
1773773940,25294.5,25296,25292.5,25296
1773774000,25296.25,25303.75,25293.25,25295.75
1773774060,25296,25304,25296,25304
1773774120,25302.75,25312.5,25300.75,25304
1773774180,25303.75,25303.75,25293,25296.25
1773774240,25296.5,25298.5,25294.25,25296.25
1773774300,25295.25,25296.5,25287.75,25288.5
1773774360,25288.75,25290.75,25274.75,25277.5
1773774420,25277.5,25282.25,25276.25,25280
1773774480,25280.25,25293.5,25280,25291.25
1773774540,25290.75,25294.25,25288.25,25291.25
1773774600,25292,25301.25,25290.25,25297.75
1773774660,25298.25,25298.25,25291,25295.75
1773774720,25295.75,25295.75,25290,25291
1773774780,25292,25297.75,25290.25,25296
1773774840,25296,25298,25295,25298
1773774900,25297.25,25317.75,25295.25,25316.5
1773774960,25316.25,25316.25,25309.25,25310.75
1773775020,25310.5,25311,25305,25306.5
1773775080,25306.75,25314.75,25304.75,25313.75
1773775140,25313.5,25314.5,25305.75,25306.25
1773775200,25306,25307.5,25300.5,25302.25
1773775260,25302.25,25304.5,25294,25294.5
1773775320,25294.75,25299.75,25292,25294.25
1773775380,25293.75,25298,25293.5,25295.75
1773775440,25296.25,25299.25,25295.75,25297.25
1773775500,25297.5,25299.75,25293.25,25295
1773775560,25294.5,25302.75,25294.5,25296.25
1773775620,25297,25299.75,25295.5,25297.5
1773775680,25297.25,25303.25,25297,25302.25
1773775740,25302,25302.25,25296.5,25300
1773775800,25299.25,25309,25297.25,25306.75
1773775860,25306.75,25307.25,25299.5,25305.75
1773775920,25305.75,25308,25299.5,25300.75
1773775980,25300.5,25302.5,25297.5,25298.25
1773776040,25298,25298.5,25292.75,25295
1773776100,25295.75,25300.25,25294.25,25295.25
1773776160,25295.5,25296.75,25292,25293.75
1773776220,25293.5,25297.75,25293.5,25296.75
1773776280,25296.25,25296.75,25290.75,25292.5
1773776340,25292.5,25295.5,25290.5,25293.75
1773776400,25294,25301.5,25294,25298.25
1773776460,25298,25301.75,25297.5,25298
1773776520,25298.5,25298.75,25290.5,25292.5
1773776580,25292.5,25295.75,25287.5,25294.25
1773776640,25294.5,25295.25,25290.5,25291.75
1773776700,25292.25,25303.5,25291.75,25301.5
1773776760,25301.5,25306.5,25299.25,25301.5
1773776820,25301,25303.25,25298.25,25299.75
1773776880,25299.5,25307,25299,25306.75
1773776940,25306.75,25309.5,25304.75,25308.25
1773777000,25309,25313.75,25289,25290
1773777060,25290.5,25303.5,25290.5,25298.75
1773777120,25299,25302,25294,25298.25
1773777180,25298.75,25299.5,25291.25,25298.5
1773777240,25298.75,25320.5,25291,25320.5
1773777300,25320.25,25320.5,25297,25299
1773777360,25299.5,25302.5,25297,25301.75
1773777420,25301.25,25303.5,25296.25,25298.75
1773777480,25298.5,25300,25294.75,25298
1773777540,25297.75,25314.5,25296.75,25303
1773777600,25302.75,25315,25297,25314.25
1773777660,25314.5,25316.75,25303.75,25305.5
1773777720,25306,25312,25304.5,25311.75
1773777780,25311.5,25318.75,25310.25,25317.75
1773777840,25317.25,25319.5,25315.25,25317.75
1773777900,25317.5,25321,25316.75,25319.5
1773777960,25319.25,25319.25,25314.75,25315.75
1773778020,25315.25,25315.5,25310.75,25312
1773778080,25312.25,25312.5,25308.25,25312.5
1773778140,25312.25,25313.5,25309.5,25309.75
1773778200,25309.75,25316.5,25307.5,25315.25
1773778260,25315,25318.5,25313.5,25318.25
1773778320,25318,25319,25317,25317.75
1773778380,25317.75,25319.75,25316.25,25317
1773778440,25316.75,25322.25,25316.75,25319.75
1773778500,25320.5,25321.75,25317.75,25319.25
1773778560,25318.5,25318.75,25314.5,25315.75
1773778620,25315.5,25321.75,25315.5,25321.25
1773778680,25320.75,25322.75,25320.5,25321.5
1773778740,25321,25321.75,25318.5,25318.5
1773778800,25318.75,25318.75,25315.5,25317
1773778860,25316.5,25319,25315.25,25318.5
1773778920,25319,25320.25,25317.75,25318
1773778980,25317.5,25319.75,25315.25,25319
1773779040,25319.75,25320.25,25318.75,25318.75
1773779100,25318.75,25319.5,25317.25,25318.25
1773779160,25318.5,25320.25,25316.75,25316.75
1773779220,25316.75,25318.5,25316.75,25317.5
1773779280,25317.25,25317.5,25314,25315.25
1773779340,25315.75,25317,25314.75,25315
1773779400,25315,25317,25315,25316.5
1773779460,25316.25,25320,25315.75,25317.75
1773779520,25317.75,25319,25317,25317.5
1773779580,25318,25318,25316,25316.75
1773779640,25317,25319,25316.75,25318
1773779700,25317.75,25317.75,25315.75,25315.75
1773779760,25316,25316.25,25315,25315.5
1773779820,25316.5,25316.5,25315.75,25316.5
1773779880,25317,25318.75,25315.75,25318.25
1773779940,25318.25,25320,25317.75,25318.5
1773780000,25318,25318.75,25317.25,25317.75
1773780060,25318.25,25319.75,25316.75,25317.5
1773780120,25317.5,25318.25,25317,25317.75
1773780180,25317.5,25318.75,25316.5,25318
1773780240,25318.25,25318.5,25317,25317.5
1773780300,25317.25,25320,25317,25318
1773780360,25318,25318.75,25316,25317
1773780420,25317.25,25320.25,25312.25,25320.25
1773780480,25320.25,25321.25,25318.5,25318.5
1773780540,25318.25,25318.5,25316,25317.25
1773780600,25317.5,25319.75,25317.25,25319.25
1773780660,25319.25,25319.25,25316.5,25317.25
1773780720,25316.5,25317.25,25313,25314
1773780780,25314.25,25315.5,25313.75,25314
1773780840,25314,25316.75,25312.75,25316.25
1773780900,25316.75,25317.5,25315.25,25316.75
1773780960,25317.25,25320.25,25316.75,25316.75
1773781020,25315.5,25319.5,25314,25317
1773781080,25318,25318.75,25315.25,25318.75
1773781140,25319,25320.5,25317.25,25320.25
1773784800,25312.5,25321,25305.25,25306.5
1773784860,25305.5,25308.5,25301.5,25304.75
1773784920,25305.75,25307.5,25301.5,25304.25
1773784980,25304.5,25306.25,25301,25301
1773785040,25301,25305.5,25300.75,25301.25
1773785100,25300.75,25305.25,25300.5,25305.25
1773785160,25303,25305.5,25299.5,25299.75
1773785220,25300.5,25300.75,25297.5,25300.5
1773785280,25300.5,25307.25,25298.5,25302.5
1773785340,25302,25308,25302,25307.25
1773785400,25307.75,25307.75,25302,25303.25
1773785460,25303.5,25305.5,25302.5,25304.25
1773785520,25304,25305.75,25303,25305.75
1773785580,25306.75,25309.25,25306.75,25307.5
1773785640,25307.5,25310.5,25307.5,25308.25
1773785700,25309.25,25309.75,25305,25305
1773785760,25304.75,25304.75,25295,25296.25
1773785820,25296.5,25302.75,25294.75,25301.5
1773785880,25300.25,25306,25300,25300.5
1773785940,25301.75,25302.5,25295.5,25296
1773786000,25296.75,25299.25,25296.25,25296.5
1773786060,25297.5,25298.5,25294.75,25297.5
1773786120,25297.25,25298.5,25296,25298.5
1773786180,25300.75,25303,25297.25,25299.5
1773786240,25297.75,25303,25297.5,25300
1773786300,25300,25300.25,25298,25300.25
1773786360,25301.75,25305.5,25301.75,25302.5
1773786420,25300.5,25300.5,25298.5,25300
1773786480,25297.75,25302.25,25297.75,25299.5
1773786540,25300.5,25300.5,25299.25,25299.25
1773786600,25300,25304.25,25300,25301.25
1773786660,25302,25302.5,25299.25,25300.75
1773786720,25300,25300.5,25299.5,25299.5
1773786780,25300.25,25300.75,25299,25299.5
1773786840,25298.5,25299,25296.5,25298
1773786900,25298,25299.75,25295.75,25295.75
1773786960,25295.25,25298.5,25293.5,25294.5
1773787020,25296,25296.25,25289.75,25292.75
1773787080,25292.5,25294.75,25290.25,25292
1773787140,25292.5,25292.75,25284.75,25289.25
1773787200,25289.25,25290.75,25285.75,25288.25
1773787260,25288.25,25289.25,25284.75,25285.25
1773787320,25285.5,25287.25,25284,25287.25
1773787380,25286.25,25290.25,25285.5,25288.5
1773787440,25288.75,25290.25,25286.75,25287.25
1773787500,25287,25289.5,25286.75,25288
1773787560,25288.75,25292.75,25288.5,25292.25
1773787620,25292,25292,25285.25,25288.75
1773787680,25287.75,25287.75,25283.5,25285.25
1773787740,25285,25288,25285,25287
1773787800,25286.25,25290.5,25286.25,25289.75
1773787860,25290.25,25291.25,25288,25290.5
1773787920,25291,25294.25,25290.75,25291.5
1773787980,25291.5,25294.75,25291.5,25294.5
1773788040,25294.75,25295.75,25291.5,25292
1773788100,25292.5,25296,25292.5,25295.25
1773788160,25295.25,25295.5,25295,25295
1773788220,25295.75,25300.75,25295.75,25297.75
1773788280,25298.25,25303.5,25298,25303.25
1773788340,25302,25302.25,25298,25299.5
1773788400,25299.5,25303.5,25296,25298
1773788460,25298.5,25302,25296.25,25301
1773788520,25299.25,25300,25293.75,25294
1773788580,25294,25294,25288.25,25290.25
1773788640,25290.75,25295,25290.75,25293.75
1773788700,25294,25297,25291.75,25294.75
1773788760,25295.75,25296.25,25294,25294
1773788820,25294,25297.75,25293.75,25297.25
1773788880,25297.75,25299.5,25296,25297
1773788940,25295.75,25296.25,25293.25,25293.5
1773789000,25293.5,25294.5,25291,25293.5
1773789060,25291.75,25295.5,25289.5,25295.5
1773789120,25294,25299.25,25293.75,25296.5
1773789180,25295.75,25297,25295.75,25297
1773789240,25297,25301,25296.25,25300.75
1773789300,25300,25300,25296.75,25299.75
1773789360,25298.75,25300.25,25298.75,25299
1773789420,25298.25,25298.75,25297.75,25298.5
1773789480,25298.5,25306.75,25298.5,25306
1773789540,25306,25314,25304.75,25311.5
1773789600,25311.75,25316.5,25310,25315.75
1773789660,25315.5,25316.5,25309.75,25312.75
1773789720,25312.5,25312.5,25303.5,25305.75
1773789780,25306.75,25308.75,25301.5,25304.75
1773789840,25305,25307,25303,25305
1773789900,25304.5,25307.25,25302.75,25304.5
1773789960,25302.5,25305.25,25302,25302
1773790020,25301.75,25303.75,25301.25,25302
1773790080,25301.75,25303.75,25301.25,25303.75
1773790140,25303.75,25303.75,25300.25,25300.25
1773790200,25299.25,25299.5,25294.5,25295.5
1773790260,25296.25,25296.75,25295.5,25296.5
1773790320,25296.5,25301.25,25295.75,25301.25
1773790380,25300.75,25305,25299.25,25302.75
1773790440,25303,25303.75,25302,25303.75
1773790500,25304,25310.5,25304,25305
1773790560,25305.5,25305.5,25303.5,25305.25
1773790620,25303.5,25303.5,25299.25,25300
1773790680,25299.5,25300.75,25295,25296
1773790740,25297,25297.25,25293.25,25293.75
1773790800,25292.75,25294.5,25291.5,25293
1773790860,25292.75,25297.25,25292.75,25294
1773790920,25294.25,25296,25293.5,25293.75
1773790980,25293.25,25294.5,25290.5,25294.5
1773791040,25294.25,25298,25294.25,25297.25
1773791100,25297.75,25302,25297,25300.75
1773791160,25300,25303.5,25299.5,25303
1773791220,25302.25,25302.25,25298.25,25300
1773791280,25299.25,25299.25,25296,25296
1773791340,25298,25302.25,25298,25300.5
1773791400,25301.5,25303.5,25300,25301.25
1773791460,25302,25303,25298.5,25299.75
1773791520,25298.5,25300.75,25298,25300
1773791580,25299.75,25299.75,25296.75,25297.75
1773791640,25298.5,25300,25297.5,25298.25
1773791700,25298.5,25299.5,25295,25297
1773791760,25296.25,25299.5,25294.75,25295.75
1773791820,25295.5,25297,25295.5,25296.5
1773791880,25296.75,25296.75,25293.75,25294.25
1773791940,25294,25299,25294,25296.25
1773792000,25296,25296.25,25290.75,25293.75
1773792060,25294.5,25313.5,25292.5,25310.75
1773792120,25309.75,25311.75,25305.25,25307
1773792180,25305.25,25309,25305,25306.75
1773792240,25306.25,25312.5,25306.25,25311.25
1773792300,25311.75,25318.25,25311.5,25317.5
1773792360,25317.5,25324.75,25317.25,25322.25
1773792420,25322.5,25323.75,25319,25321.75
1773792480,25321,25323,25317,25322
1773792540,25321.75,25325.25,25319.75,25324
1773792600,25324.75,25339,25322,25338.5
1773792660,25338.25,25339,25330.25,25332.75
1773792720,25332.75,25341.5,25330.75,25341
1773792780,25339.25,25341.25,25337.25,25340.25
1773792840,25340.25,25346.25,25339.5,25344.75
1773792900,25344.5,25347.75,25335.75,25341
1773792960,25341,25344.25,25338,25341.5
1773793020,25340.75,25342.25,25335.75,25338.25
1773793080,25338,25338,25332.75,25334.5
1773793140,25335.5,25335.5,25331,25331.75
1773793200,25332,25334,25329,25330.5
1773793260,25330.25,25341.5,25328.75,25341.5
1773793320,25341,25341,25335.25,25340.5
1773793380,25339.5,25342,25338.75,25339.75
1773793440,25340.25,25344.25,25339.25,25341.25
1773793500,25340.5,25341.75,25339.5,25341.5
1773793560,25341.5,25343,25337.75,25340.5
1773793620,25339.5,25341.5,25338,25341.5
1773793680,25339.5,25341.75,25338.75,25338.75
1773793740,25339.25,25341.25,25338.25,25338.25
1773793800,25338.75,25339,25336.25,25338.25
1773793860,25337,25341.25,25336.75,25337.75
1773793920,25336.25,25337.75,25331.5,25334
1773793980,25333,25337.75,25333,25336.75
1773794040,25336.5,25338.5,25335.75,25336.75
1773794100,25336,25336.25,25334.5,25335
1773794160,25335.75,25336.5,25334.5,25334.75
1773794220,25336.5,25337.25,25335,25336.5
1773794280,25335.75,25342.25,25335.25,25339.5
1773794340,25340.25,25341.5,25340,25340.75
1773794400,25340,25340,25335.5,25338.75
1773794460,25338.5,25339,25335.25,25336.5
1773794520,25336.25,25339.5,25335.75,25338.5
1773794580,25339.25,25340.5,25339,25340.5
1773794640,25340.5,25348.75,25338.5,25347.75
1773794700,25346.25,25368.75,25345.25,25366
1773794760,25364.5,25365.25,25358.25,25360
1773794820,25360.75,25364.5,25359,25363.5
1773794880,25364.75,25365.75,25363.5,25364
1773794940,25364,25366.25,25362.75,25364
1773795000,25364.75,25365,25361.5,25363.75
1773795060,25363.75,25364.75,25357.25,25364.75
1773795120,25364.75,25371,25364.25,25370.25
1773795180,25369.75,25374.75,25365.75,25371.25
1773795240,25370.5,25370.5,25366.25,25367.5
1773795300,25368,25369.25,25364.5,25367
1773795360,25366.75,25370.75,25365.75,25369.75
1773795420,25369.25,25372.75,25368.5,25372.25
1773795480,25373,25373.25,25369,25373.25
1773795540,25374.5,25375.75,25370.5,25371.25
1773795600,25372.25,25378.25,25372.25,25377.75
1773795660,25375.75,25388.75,25374.75,25386.25
1773795720,25386,25388.5,25384,25386
1773795780,25385.5,25388.25,25383.25,25386.75
1773795840,25387.5,25388.25,25382.25,25383.5
1773795900,25385,25389.75,25385,25387.5
1773795960,25387,25388.25,25385.5,25386.5
1773796020,25386.25,25386.25,25380.75,25383.75
1773796080,25383.75,25386.25,25382,25384.75
1773796140,25385.5,25386.5,25384,25386.25
1773796200,25387.25,25391.25,25384,25384.5
1773796260,25384.25,25384.75,25380,25382.75
1773796320,25382.75,25382.75,25377.5,25382.75
1773796380,25382.5,25385,25381.75,25382.75
1773796440,25382.5,25383.75,25380.5,25382.5
1773796500,25383,25387.25,25382.5,25386
1773796560,25387,25387.75,25384.75,25386
1773796620,25386.5,25387.5,25382,25384
1773796680,25382.25,25385,25380.5,25382.75
1773796740,25383.75,25387,25381,25381.5
1773796800,25382.75,25387.75,25380.25,25387.5
1773796860,25387.75,25390.75,25387.25,25388.75
1773796920,25388.5,25390.75,25386.25,25389
1773796980,25389.25,25390.75,25387.5,25388
1773797040,25388.5,25389.75,25386.75,25386.75
1773797100,25387,25387.5,25385.25,25386.25
1773797160,25385.75,25387,25383.25,25387
1773797220,25388,25388.5,25386.25,25388
1773797280,25388.25,25388.25,25385.75,25385.75
1773797340,25386,25386.75,25382.25,25383.25
1773797400,25383.25,25383.75,25380.75,25381.5
1773797460,25382.5,25385.25,25382,25383.75
1773797520,25382.75,25385.5,25382.25,25383.5
1773797580,25382.5,25384,25381,25383.75
1773797640,25382.75,25384.25,25381.75,25383.25
1773797700,25384.75,25385,25383.75,25383.75
1773797760,25382.5,25383,25378.5,25380.5
1773797820,25380.5,25384.25,25380,25383.75
1773797880,25383.5,25384.5,25381.75,25383
1773797940,25382.75,25387.75,25382.75,25385.75
