time,open,high,low,close
1771984080,25618.75,25620.25,25615.5,25618.25
1771984140,25617.5,25617.75,25612.75,25614.75
1771984200,25615,25621,25613.75,25619.75
1771984260,25620.75,25621.5,25615,25619.25
1771984320,25620.25,25620.25,25614.25,25617.75
1771984380,25617.25,25620.25,25615.5,25620.25
1771984440,25618.75,25618.75,25614.5,25617.75
1771984500,25617.75,25619.25,25615.75,25617
1771984560,25618.5,25619.25,25610,25611.5
1771984620,25613.25,25614.5,25609.75,25613.25
1771984680,25614.25,25617.75,25613,25615.25
1771984740,25614.25,25614.5,25610.75,25611.75
1771984800,25611.25,25618.75,25611.25,25615
1771984860,25615.25,25618.5,25614.5,25615.5
1771984920,25616,25616.5,25602.75,25607
1771984980,25607,25610.75,25603.5,25603.5
1771985040,25604.25,25604.25,25599.5,25603
1771985100,25602.25,25608,25600.75,25602.25
1771985160,25603.5,25609,25601.25,25609
1771985220,25610,25610.75,25605,25609
1771985280,25610,25610.25,25603.25,25605.25
1771985340,25607.5,25608.75,25604,25604.5
1771985400,25605.5,25610.5,25603,25608.75
1771985460,25608,25610.5,25605.5,25608
1771985520,25607.25,25608.5,25604.75,25606.25
1771985580,25608.75,25609.5,25604.5,25606
1771985640,25607,25612,25607,25610.25
1771985700,25611,25611,25604,25606.5
1771985760,25606.5,25606.75,25597.75,25599.25
1771985820,25599.25,25602.75,25590.5,25602.5
1771985880,25603.75,25604.75,25600.75,25601.75
1771985940,25601.25,25603.25,25600.5,25602
1771986000,25603.25,25607.25,25598.75,25607.25
1771986060,25608.25,25613.5,25601.5,25611.25
1771986120,25610,25610.25,25604,25607.25
1771986180,25607.75,25607.75,25602.25,25602.75
1771986240,25603.5,25605.25,25598.75,25604.75
1771986300,25604.75,25604.75,25600.75,25604.25
1771986360,25605.75,25611.25,25605.75,25607.25
1771986420,25608.5,25609.25,25605.25,25608
1771986480,25608.75,25610.25,25607,25607.75
1771986540,25609.25,25609.75,25607,25609.25
1771986600,25610.25,25614.75,25610.25,25614.75
1771986660,25614.75,25621,25611.25,25616.5
1771986720,25616,25620.25,25614.25,25617
1771986780,25617,25617.5,25616,25617.25
1771986840,25617.5,25618.25,25612.25,25613
1771986900,25612.5,25613.25,25610,25613.25
1771986960,25613.5,25615.5,25613.25,25614.5
1771987020,25615,25618.75,25614.25,25617.5
1771987080,25617.25,25622.75,25617.25,25622.5
1771987140,25622.75,25622.75,25611.5,25611.75
1771987200,25611.75,25611.75,25605.25,25609.25
1771987260,25609.75,25613.75,25606.75,25611.5
1771987320,25611.5,25612.25,25605.25,25605.25
1771987380,25605.5,25609.75,25601,25605.75
1771987440,25607.25,25610.25,25602.5,25604.25
1771987500,25604.25,25608.5,25603,25606
1771987560,25607.25,25610.25,25607.25,25607.75
1771987620,25607.75,25608.75,25606.75,25607.75
1771987680,25606.5,25607.5,25603.5,25606.25
1771987740,25606,25611.75,25606,25610.75
1771987800,25609.75,25609.75,25607.75,25607.75
1771987860,25607.5,25607.5,25600.25,25605.25
1771987920,25606,25610,25604.75,25607.25
1771987980,25607.75,25611,25605.5,25609.75
1771988040,25610.25,25617.75,25609.25,25611.25
1771988100,25611,25612.75,25610.25,25611.75
1771988160,25612.25,25612.25,25606.25,25609.75
1771988220,25609.5,25611.5,25608.75,25610
1771988280,25609.75,25614,25609.75,25612
1771988340,25613,25617.25,25613,25615.75
1771988400,25615,25617.75,25611.25,25615
1771988460,25615.75,25617.5,25610,25612.5
1771988520,25611.75,25611.75,25609.5,25609.75
1771988580,25609.5,25610.75,25607.75,25610
1771988640,25610,25610.5,25604.5,25607
1771988700,25605.75,25607.25,25598.75,25598.75
1771988760,25599.5,25602,25590.5,25596.25
1771988820,25596,25596,25588.75,25592.25
1771988880,25592,25597.5,25585,25595.25
1771988940,25594.5,25596,25590.5,25592.5
1771989000,25591.25,25594.25,25587.25,25589.25
1771989060,25589.75,25591,25587.75,25588
1771989120,25589.25,25597.25,25589.25,25597.25
1771989180,25596.75,25597.25,25589.25,25589.5
1771989240,25589.25,25591,25586,25588.25
1771989300,25587.25,25590.75,25583.5,25584.5
1771989360,25583.75,25585,25571.25,25574.25
1771989420,25574.75,25578.75,25570,25577
1771989480,25577.25,25580,25574.25,25577.5
1771989540,25579.5,25582.25,25578.25,25578.75
1771989600,25578.25,25581.25,25577,25578.25
1771989660,25579,25580,25571.75,25574.5
1771989720,25573.5,25577.5,25573.5,25573.75
1771989780,25572.75,25572.75,25563,25564
1771989840,25564,25576.25,25564,25571.25
1771989900,25570.75,25574,25567.25,25568.75
1771989960,25570,25578.5,25567.75,25578.5
1771990020,25577.25,25582.5,25576.5,25577.25
1771990080,25577.75,25578.75,25575,25576
1771990140,25574.25,25578.75,25574,25577.75
1771990200,25578.25,25584.75,25577.75,25583.5
1771990260,25583.75,25583.75,25568.25,25568.5
1771990320,25568.75,25573,25563.75,25566.75
1771990380,25567,25567,25533.5,25533.5
1771990440,25534,25552.25,25502.25,25549.75
1771990500,25551,25553,25541.5,25547.25
1771990560,25548,25555.25,25542,25549.75
1771990620,25550,25558.25,25549,25557
1771990680,25558.5,25560.25,25553.5,25559.25
1771990740,25557.25,25558.5,25549,25552.75
1771990800,25552,25562,25552,25558.75
1771990860,25557.25,25563.25,25555.5,25563.25
1771990920,25562,25567.75,25560.25,25565
1771990980,25564.25,25576,25563.25,25573.75
1771991040,25573,25574,25565.75,25566.25
1771991100,25565.5,25568.5,25555.75,25565
1771991160,25565,25567.25,25563.25,25567.25
1771991220,25568.25,25577,25568.25,25573.5
1771991280,25573.75,25575.25,25570.25,25572.5
1771991340,25571.75,25571.75,25568,25571.25
1771991400,25570.5,25575.75,25568.5,25575.75
1771991460,25575.75,25581.5,25575.5,25579
1771991520,25580.25,25581.75,25577.5,25580.5
1771991580,25579.5,25581.25,25576.75,25578.25
1771991640,25578.25,25582,25576.75,25582
1771991700,25581,25582.25,25578,25579
1771991760,25579.75,25589.5,25579.75,25588
1771991820,25588.5,25589.5,25578.25,25581
1771991880,25580.25,25581,25577,25579.75
1771991940,25578.5,25580.75,25573.25,25575
1771992000,25575,25576,25568.5,25570.5
1771992060,25569.75,25569.75,25560.75,25563.5
1771992120,25563.25,25565,25557,25560
1771992180,25558.25,25562.25,25556.75,25557.5
1771992240,25556.25,25563.25,25555.5,25563.25
1771992300,25562.25,25563.75,25559.75,25563.5
1771992360,25562.75,25563.25,25557.5,25560.5
1771992420,25560.5,25565,25559.5,25559.75
1771992480,25559,25561.5,25557,25559.25
1771992540,25560.25,25560.75,25557.25,25559
1771992600,25558,25558.25,25549.75,25552
1771992660,25550.75,25553.5,25549.75,25552
1771992720,25551.5,25552.25,25543.25,25545.5
1771992780,25545.5,25552.25,25544,25548.75
1771992840,25548.5,25552.75,25548.5,25550.25
1771992900,25549.5,25553,25548,25551
1771992960,25550.75,25552.5,25549.75,25551
1771993020,25549.75,25550.75,25547.75,25548.5
1771993080,25547.5,25552.25,25546.75,25551.5
1771993140,25550.5,25550.75,25542.75,25545.75
1771993200,25546.25,25549.25,25545,25548
1771993260,25548,25549.5,25547,25549.25
1771993320,25548.75,25552.75,25548.75,25550.25
1771993380,25548.75,25552.5,25548.75,25552
1771993440,25552.75,25554.5,25547.25,25549
1771993500,25549,25551.5,25548.25,25549.75
1771993560,25549.5,25551.25,25547.5,25550.25
1771993620,25549,25551.25,25548,25551.25
1771993680,25552,25556,25551.25,25554.25
1771993740,25554.5,25562.25,25554.5,25562.25
1771993800,25561.75,25567,25561.25,25562.5
1771993860,25563,25566.5,25563,25563.75
1771993920,25564.5,25570.25,25564.5,25568.5
1771993980,25569.25,25569.5,25566.75,25568.25
1771994040,25568,25570.25,25565.5,25565.5
1771994100,25566.25,25571.25,25566,25571.25
1771994160,25569,25569.5,25564.5,25566.75
1771994220,25566.75,25567.5,25562.25,25564.25
1771994280,25564,25565.25,25563.25,25564.25
1771994340,25563.75,25568.25,25563.25,25567
1771994400,25567,25567,25564.25,25564.25
1771994460,25564.75,25566.5,25564.75,25564.75
1771994520,25565,25565.25,25562.75,25564.25
1771994580,25566.5,25566.5,25563,25563.75
1771994640,25564.5,25565.5,25563,25564
1771994700,25565.25,25565.25,25562.75,25562.75
1771994760,25564.5,25567.25,25564.25,25564.25
1771994820,25564.25,25564.25,25560.25,25562.5
1771994880,25562.25,25566.75,25562.25,25565.25
1771994940,25566.25,25566.75,25564.5,25565.25
1771995000,25566.75,25569.25,25566.75,25567.5
1771995060,25567.75,25569,25566.5,25567
1771995120,25568.25,25568.25,25564.25,25565.5
1771995180,25567.75,25567.75,25565.75,25566
1771995240,25566,25567.25,25563,25563.75
1771995300,25563,25563.75,25555.75,25556
1771995360,25556,25560,25555.25,25559.5
1771995420,25557.5,25558,25555.25,25556.25
1771995480,25556,25558.5,25554.75,25557.5
1771995540,25556.25,25558.75,25556.25,25558.5
1771995600,25560,25562,25555,25562
1771995660,25561.75,25562,25554.5,25557.25
1771995720,25557.25,25559.25,25555.5,25557.75
1771995780,25558.75,25558.75,25556.75,25558.25
1771995840,25559.25,25560.5,25557.5,25559
1771995900,25560,25562.5,25557.25,25561.75
1771995960,25562.5,25568.25,25562.25,25565.75
1771996020,25566.5,25566.5,25564.5,25565.25
1771996080,25566.25,25567.25,25565,25567.25
1771996140,25567.25,25573.25,25567,25572.25
1771996200,25573.25,25575.75,25570.75,25572.25
1771996260,25571,25573.75,25571,25573.5
1771996320,25572,25572.25,25565.25,25565.25
1771996380,25565.5,25568,25563.75,25564.75
1771996440,25563.25,25563.25,25559.75,25562.75
1771996500,25562.5,25563.75,25559.5,25559.5
1771996560,25559.25,25563.25,25559.25,25562.75
1771996620,25562,25562.25,25559.5,25559.5
1771996680,25559.25,25561.25,25557,25557.5
1771996740,25556.75,25556.75,25554.25,25555.25
1771996800,25555.5,25556,25552.75,25553.75
1771996860,25552.25,25555.25,25549.75,25551
1771996920,25551,25552.25,25546.25,25546.25
1771996980,25546.25,25549.25,25544,25548.5
1771997040,25548,25548,25543.25,25547
1771997100,25547.25,25550.75,25545,25545.5
1771997160,25545.25,25551,25545.25,25549.25
1771997220,25548.25,25553,25548.25,25551
1771997280,25552,25554.25,25551,25552.75
1771997340,25550.75,25551.75,25549.5,25549.5
1771997400,25550.25,25555,25550.25,25552.5
1771997460,25552.25,25554.75,25545.25,25545.75
1771997520,25546.25,25550.25,25546.25,25548.25
1771997580,25549,25549,25547,25547
1771997640,25547.25,25547.5,25542.25,25545
1771997700,25545.5,25546.25,25543.75,25544.5
1771997760,25543.75,25546,25541,25545.25
1771997820,25546,25546.25,25539,25540.75
1771997880,25540.5,25549.5,25540.25,25548.5
1771997940,25548.25,25554.25,25548,25553.5
1771998000,25553.5,25553.75,25549.5,25550.5
1771998060,25549.5,25550.5,25547.75,25547.75
1771998120,25548.25,25548.5,25544.75,25546.5
1771998180,25545.75,25548.25,25545,25548
1771998240,25546.75,25551,25546.75,25549.5
1771998300,25549.75,25554.25,25548.5,25554
1771998360,25554,25558,25554,25558
1771998420,25556.75,25564.25,25556.75,25563.25
1771998480,25563,25565,25561.25,25564
1771998540,25564.75,25565.5,25561.5,25565
1771998600,25565,25565,25562.25,25564.5
1771998660,25565.25,25565.25,25562.75,25563.25
1771998720,25563,25564.5,25561.75,25564.5
1771998780,25564.25,25564.25,25562.5,25562.5
1771998840,25561.5,25562.5,25557.5,25557.5
1771998900,25556,25556,25552,25555.75
1771998960,25554.75,25554.75,25549.5,25549.5
1771999020,25550,25551,25545.25,25546.5
1771999080,25547,25550.25,25546.25,25548.25
1771999140,25549.75,25550.75,25548.25,25549
1771999200,25549.75,25552.25,25544,25544
1771999260,25544,25544,25542,25543.75
1771999320,25543.5,25546.25,25541.75,25545.25
1771999380,25545.75,25546.25,25540.25,25542.75
1771999440,25542,25544.5,25540.75,25543.5
1771999500,25543.25,25548,25542.5,25546.75
1771999560,25545.25,25551.5,25544.75,25550
1771999620,25551,25551.25,25545,25547.25
1771999680,25546.25,25549.75,25546.25,25548
1771999740,25547.5,25550,25547.5,25548
1771999800,25547.25,25550,25546.75,25550
1771999860,25549,25554,25549,25551.25
1771999920,25550.75,25552,25549.75,25550.25
1771999980,25550.75,25550.75,25543.5,25547.75
1772000040,25548.25,25554.25,25548.25,25553.75
1772000100,25552,25553,25548.75,25550
1772000160,25551.75,25554.75,25550.75,25553
1772000220,25552.75,25553.5,25551.25,25553
1772000280,25554.25,25554.75,25552.25,25553
1772000340,25552.5,25556,25552,25555.75
1772000400,25556.5,25557.25,25552,25555.25
1772000460,25554.75,25566.25,25554.5,25566.25
1772000520,25565.5,25567,25563,25563.75
1772000580,25562.75,25562.75,25557.5,25558
1772000640,25558,25558.5,25556.25,25557.5
1772000700,25559.25,25562.75,25558.25,25562.75
1772000760,25562.5,25565.75,25561,25564.75
1772000820,25565.25,25567,25561.5,25562.25
1772000880,25562,25562.75,25549.25,25549.25
1772000940,25549,25553.5,25549,25549.25
1772001000,25548.25,25552,25544.75,25547.25
1772001060,25545.5,25556.25,25545.5,25555.75
1772001120,25555.5,25559,25553.5,25554.5
1772001180,25554.75,25558.75,25554.25,25555.25
1772001240,25555.75,25558.75,25555.75,25557
1772001300,25558,25560,25556,25560
1772001360,25560.5,25561.25,25557.75,25560.75
1772001420,25561.25,25564,25561.25,25562
1772001480,25561.75,25566,25561.5,25565
1772001540,25565.5,25567,25562,25562.5
1772001600,25562,25562,25552,25553
1772001660,25554.5,25558.75,25553.75,25558.25
1772001720,25560,25562.5,25559.5,25560.25
1772001780,25560.75,25561,25559,25559
1772001840,25558,25559,25553,25553
1772001900,25552.75,25552.75,25546.75,25547.5
1772001960,25547.25,25549,25545.75,25549
1772002020,25549.25,25553.5,25549.25,25552
1772002080,25552.75,25553,25548,25549.25
1772002140,25549.25,25551.75,25549.25,25551.75
1772002200,25548.5,25548.75,25547.25,25548.75
1772002260,25548.25,25553,25546.5,25550.75
1772002320,25551.5,25554.75,25550.75,25550.75
1772002380,25551,25552.75,25551,25552.25
1772002440,25552.5,25552.5,25550.25,25550.75
1772002500,25550.25,25551.5,25548.75,25549.5
1772002560,25549.5,25551.75,25548,25548.5
1772002620,25548.25,25550.25,25546.5,25549.5
1772002680,25550.25,25551.25,25548.75,25549.5
1772002740,25548.75,25550,25547.5,25550
1772002800,25551.25,25556.25,25549.25,25556.25
1772002860,25556.25,25559.25,25553,25557.75
1772002920,25557.75,25559.5,25548.75,25548.75
1772002980,25550,25551.75,25543.25,25546.75
1772003040,25546.75,25553.5,25546.5,25553.25
1772003100,25552.25,25555.25,25551.25,25551.25
1772003160,25551,25553,25546.25,25546.25
1772003220,25548,25551,25546,25550.5
1772003280,25550,25553,25549.25,25552.25
1772003340,25552.25,25556.25,25551.25,25556.25
1772003400,25557.75,25561.75,25557.25,25558.5
1772003460,25559.25,25561.75,25556.5,25556.75
1772003520,25557.25,25559.25,25557.25,25559.25
1772003580,25559.25,25560.5,25553.25,25555
1772003640,25554.25,25554.25,25548.5,25549.5
1772003700,25550.5,25552,25546.5,25550.75
1772003760,25550.75,25555.25,25550.75,25553.75
1772003820,25553.75,25556.5,25553,25554.75
1772003880,25555,25555,25543.5,25546.25
1772003940,25546.25,25547.5,25545.25,25546.25
1772004000,25548.5,25551,25546.5,25547.75
1772004060,25547.25,25547.75,25547.25,25547.5
1772004120,25548.75,25553,25548.75,25553
1772004180,25554.75,25554.75,25548.75,25552.25
1772004240,25552.25,25552.25,25548.75,25549.25
1772004300,25548,25551.75,25547.25,25550.25
1772004360,25547.5,25549.25,25545.25,25545.75
1772004420,25546.25,25547.25,25544.5,25545.5
1772004480,25545.25,25548.25,25544.5,25546.75
1772004540,25547.5,25551,25547.5,25550
1772004600,25548.5,25551,25547.25,25547.75
1772004660,25547,25550.75,25546.75,25550
1772004720,25548.75,25548.75,25543.5,25544.75
1772004780,25544.75,25544.75,25534.75,25536.25
1772004840,25538.25,25540,25536.5,25537.75
1772004900,25536.75,25538,25527,25527.5
1772004960,25527.5,25535,25525.75,25533.25
1772005020,25533.25,25537.75,25531.25,25531.25
1772005080,25532,25538.5,25531.25,25537
1772005140,25535.75,25537,25534.75,25537
1772005200,25537.25,25539.75,25535.5,25536.75
1772005260,25537.75,25540.75,25535.25,25539.5
1772005320,25539.5,25542.75,25538.5,25539.75
1772005380,25540,25542.25,25533.5,25535
1772005440,25535,25536.25,25533.5,25535.75
1772005500,25535.25,25541.75,25534.5,25539.5
1772005560,25540,25543.25,25540,25540.75
1772005620,25540.75,25543.25,25538.25,25541.25
1772005680,25540.25,25541.75,25538.5,25539.75
1772005740,25541,25543,25539.75,25541.25
1772005800,25542,25547,25541,25543.5
1772005860,25541,25544.25,25541,25544.25
1772005920,25544.25,25546,25543.75,25545.75
1772005980,25544.25,25547.75,25542,25547.75
1772006040,25546.75,25550.5,25546.25,25549.5
1772006100,25549.5,25549.5,25546.5,25547.75
1772006160,25546.5,25549.75,25545,25547
1772006220,25547,25547.5,25542.75,25544
1772006280,25544.5,25550.25,25543,25547.25
1772006340,25547,25548.5,25544.25,25544.25
1772006400,25544.75,25559.5,25544.75,25557.5
1772006460,25557,25563.75,25555,25561.25
1772006520,25561,25571,25561,25568
1772006580,25568.25,25572.25,25562.5,25566.25
1772006640,25566.5,25579.5,25564.25,25579.5
1772006700,25579,25585.75,25578,25583.5
1772006760,25584.5,25585,25576.25,25580.5
1772006820,25579.75,25585.25,25576.5,25578.5
1772006880,25580.25,25580.25,25565.25,25565.25
1772006940,25567,25570.75,25561.5,25569
1772007000,25566,25569.5,25563.25,25563.25
1772007060,25563.25,25564.75,25560.25,25564.75
1772007120,25567.75,25569.5,25558.5,25558.5
1772007180,25558.25,25567.25,25557.75,25564.5
1772007240,25563.75,25569.25,25563.75,25565
1772007300,25565,25565,25559.5,25563.5
1772007360,25562.25,25562.75,25557,25561.5
1772007420,25561.5,25569,25561.5,25565.5
1772007480,25567.75,25571.75,25564.75,25565.75
1772007540,25567.75,25576.75,25565.25,25576
1772007600,25576,25586,25575.75,25585.5
1772007660,25585.25,25588,25577.75,25577.75
1772007720,25580.5,25582.25,25577.25,25581
1772007780,25581.25,25585.75,25579.5,25585.5
1772007840,25585.5,25590.25,25585,25586.5
1772007900,25587,25593.25,25585.25,25593.25
1772007960,25592.75,25598.25,25589.75,25592
1772008020,25591.75,25592.75,25584.5,25585.75
1772008080,25586.5,25587,25583.25,25585.5
1772008140,25586,25586.25,25581,25583.25
1772008200,25584,25586,25582.5,25584.75
1772008260,25582,25582,25573,25578.25
1772008320,25577.5,25577.75,25573.75,25575.75
1772008380,25574.25,25574.5,25571.5,25572
1772008440,25572,25573.75,25570,25573
1772008500,25571.75,25580.25,25570.75,25576.25
1772008560,25575,25581.25,25574.25,25580.75
1772008620,25581.5,25584.5,25580.75,25584.5
1772008680,25584,25587,25582.5,25586
1772008740,25585.25,25585.25,25577.5,25578
1772008800,25579.75,25582.5,25578.25,25581
1772008860,25582,25582.25,25578.75,25580.75
1772008920,25581.25,25585,25580,25584
1772008980,25584.5,25588.5,25584.5,25586.75
1772009040,25585.75,25587.5,25582.75,25584.5
1772009100,25584.5,25587.25,25583.5,25584.75
1772009160,25583,25583.5,25577.25,25579
1772009220,25579,25581.75,25577.75,25581.75
1772009280,25581.5,25590,25581.5,25588.25
1772009340,25587.25,25591.5,25585.75,25591.5
1772009400,25589.5,25592,25582.75,25582.75
1772009460,25582,25585,25581,25585
1772009520,25582.75,25582.75,25576.5,25577.5
1772009580,25577,25578.75,25574.75,25577
1772009640,25575.25,25577.75,25572.25,25577.75
1772009700,25577.75,25579.25,25576,25578.5
1772009760,25577.5,25584.75,25577.5,25584
1772009820,25581.75,25583.25,25577.75,25577.75
1772009880,25578.25,25580.75,25575.5,25576.25
1772009940,25577,25582.75,25576.5,25582.75
1772010000,25580.75,25582.25,25574.75,25575.25
1772010060,25574.25,25584,25574.25,25582
1772010120,25581.75,25582.5,25579,25579.75
1772010180,25581.75,25582.75,25574,25574
1772010240,25575,25575,25570.25,25572.5
1772010300,25571.75,25572.5,25563.5,25571.75
1772010360,25572,25578,25569.75,25576.5
1772010420,25577,25578.5,25574,25578.5
1772010480,25579.25,25586,25578.5,25584.75
1772010540,25585.75,25590.25,25582.25,25588.75
1772010600,25588.5,25593.5,25587.5,25593.5
1772010660,25591.5,25595.5,25586,25586.75
1772010720,25586.75,25587,25582.25,25583.25
1772010780,25586,25588.75,25585,25587.5
1772010840,25588,25592.75,25587.25,25589.25
1772010900,25587.75,25588.25,25580.5,25580.5
1772010960,25580.5,25582.5,25577.75,25582.5
1772011020,25583.25,25589,25583,25587.5
1772011080,25586.75,25588.75,25584,25587.5
1772011140,25586.5,25586.5,25581.5,25582
1772011200,25582.75,25586.75,25581.5,25584
1772011260,25585.25,25589,25584,25588.5
1772011320,25588.5,25591,25586.25,25588.5
1772011380,25589.5,25590.5,25584.75,25585.5
1772011440,25586.25,25586.25,25580.25,25580.75
1772011500,25581.75,25584,25580.5,25582.25
1772011560,25583,25587.75,25583,25586.25
1772011620,25586.25,25587,25583.25,25584
1772011680,25583.5,25583.75,25572.5,25575.5
1772011740,25574.5,25578,25573.5,25576.75
1772011800,25578.25,25581.5,25575.75,25575.75
1772011860,25575.75,25577,25574.25,25577
1772011920,25576.75,25579,25573.25,25573.25
1772011980,25573,25578.25,25572.25,25576.25
1772012040,25576.75,25580.75,25576.75,25579.25
1772012100,25579,25582.25,25575.75,25576.75
1772012160,25575.5,25577.25,25573.75,25577.25
1772012220,25577.25,25584.5,25577.25,25583.75
1772012280,25582,25584.75,25581.5,25582.25
1772012340,25584.75,25586,25582.25,25585
1772012400,25583.25,25588,25582,25586.5
1772012460,25587,25588.75,25586.25,25587.25
1772012520,25587,25589.25,25587,25588.75
1772012580,25588.75,25591.25,25584,25587.75
1772012640,25587.5,25590.25,25587,25590.25
1772012700,25590.5,25590.5,25586.75,25590
1772012760,25589,25596,25589,25592.75
1772012820,25593.25,25595,25584.75,25586.25
1772012880,25586.25,25590.5,25580.5,25587.25
1772012940,25587.25,25587.75,25583.75,25584
1772013000,25584,25588.75,25582.75,25583
1772013060,25585,25586.25,25582.5,25584
1772013120,25584.75,25588,25584.75,25586
1772013180,25585.25,25586.5,25584.75,25586.25
1772013240,25586.5,25589.25,25586.25,25588.75
1772013300,25587.75,25590,25587.75,25589.5
1772013360,25589,25592.5,25589,25591.25
1772013420,25591.5,25591.5,25589,25590
1772013480,25589.5,25590,25588.75,25589.75
1772013540,25590.75,25593.75,25590.5,25590.75
1772013600,25591,25594,25589.75,25593.25
1772013660,25592.75,25594,25592,25593.25
1772013720,25593.75,25594.25,25586.5,25588.75
1772013780,25587.75,25588.25,25582.75,25585.75
1772013840,25585.75,25585.75,25581.25,25581.75
1772013900,25582,25582,25575.5,25575.5
1772013960,25575.25,25580.75,25574.5,25576.75
1772014020,25577.25,25582,25576.5,25580
1772014080,25581,25584.25,25579.75,25584
1772014140,25582.25,25583,25580.25,25581.75
1772014200,25582.25,25585.5,25580.75,25581.75
1772014260,25580,25581.25,25577.25,25577.5
1772014320,25578,25579,25575.25,25575.5
1772014380,25576.5,25580,25575.5,25577.5
1772014440,25577.25,25579.25,25576.5,25579.25
1772014500,25580.5,25581.25,25577.5,25577.5
1772014560,25578.75,25582,25578.5,25580.25
1772014620,25581.25,25582.5,25579.25,25580.25
1772014680,25580,25580.75,25577.5,25578
1772014740,25578.5,25579.75,25574,25577
1772014800,25576.5,25578,25575.25,25575.75
1772014860,25576,25578.25,25573.75,25574.75
1772014920,25574.75,25584.5,25574.5,25583.75
1772014980,25584.25,25586.75,25582.25,25584.75
1772015040,25584.25,25584.5,25581.25,25581.5
1772015100,25582,25584.75,25580,25584.75
1772015160,25583.25,25584.75,25581.75,25584.75
1772015220,25584.25,25587,25582.5,25586.5
1772015280,25587.25,25590.75,25586,25588
1772015340,25587,25587,25584,25584.5
1772015400,25585.5,25586.5,25582.75,25582.75
1772015460,25582.25,25588.25,25582.25,25588.25
1772015520,25588,25590,25585.25,25585.25
1772015580,25584.75,25586.5,25581.25,25581.5
1772015640,25582.75,25584.5,25582.25,25584.5
1772015700,25584,25589,25583.75,25588.5
1772015760,25589.25,25600,25589.25,25597.25
1772015820,25597,25600.75,25596.5,25600.5
1772015880,25600.25,25601,25596.5,25599.25
1772015940,25598.75,25598.75,25595.75,25597.25
1772016000,25597.5,25598.75,25596.75,25598.5
1772016060,25596.5,25603,25595.75,25600.75
1772016120,25600.75,25601.75,25596.75,25597.75
1772016180,25597.5,25599,25595.5,25596
1772016240,25595.75,25597.75,25595.75,25596
1772016300,25595.75,25596.25,25589.25,25590.5
1772016360,25591,25594.75,25591,25594.75
1772016420,25594.5,25596.5,25592.25,25593.25
1772016480,25592.75,25594,25592.75,25593.5
1772016540,25593.75,25595.5,25592.75,25593.5
1772016600,25593,25593,25588,25588
1772016660,25588,25590.75,25585.5,25586.75
1772016720,25587.25,25589.5,25586.25,25589
1772016780,25588.5,25588.5,25584.5,25585.75
1772016840,25585,25586,25578.75,25580
1772016900,25580.25,25581.25,25577.5,25577.75
1772016960,25578.5,25581,25576.5,25578.75
1772017020,25578,25578.75,25577.5,25577.5
1772017080,25577.25,25582.75,25575.75,25576.75
1772017140,25575.75,25582.5,25575.5,25581.5
1772017200,25582.5,25586,25580.75,25580.75
1772017260,25581.5,25583,25579.75,25582
1772017320,25582.75,25582.75,25578.25,25579.5
1772017380,25580.25,25582.25,25579.5,25580.25
1772017440,25579.5,25580,25578,25579.5
1772017500,25580,25582.5,25579,25582
1772017560,25581.5,25584.25,25578,25578
1772017620,25577,25579.25,25576.75,25578.5
1772017680,25579.75,25585.75,25579,25585
1772017740,25585.25,25585.25,25580.75,25582.5
1772017800,25582.5,25584.75,25582.25,25583
1772017860,25583,25587.25,25583,25584.5
1772017920,25583.75,25586.25,25583,25585.5
1772017980,25585,25587,25584.5,25586.5
1772018040,25586.5,25589.5,25585.75,25588
1772018100,25587.75,25589.75,25587.5,25589
1772018160,25590.25,25590.5,25585.5,25586.75
1772018220,25587.5,25588.5,25583.5,25584
1772018280,25584,25587.25,25582.5,25584
1772018340,25583.5,25584.75,25582.25,25583
1772018400,25584.25,25584.75,25580.75,25581.75
1772018460,25582.25,25582.25,25579.5,25581.5
1772018520,25581.5,25590,25581.5,25589.5
1772018580,25589.25,25593.25,25588,25591.75
1772018640,25592.5,25592.5,25588.5,25588.5
1772018700,25588,25590.75,25588,25589.75
1772018760,25590.75,25591.25,25588.5,25590
1772018820,25590,25592.25,25589.5,25590
1772018880,25589.25,25591,25588.75,25590
1772018940,25590.25,25590.25,25588.25,25589.25
1772019000,25589.75,25596.25,25589.75,25595
1772019060,25595.5,25599.5,25592.75,25598.75
1772019120,25599.75,25604.75,25599,25600.75
1772019180,25600,25607,25599.5,25607
1772019240,25606.75,25608.25,25605,25605
1772019300,25604.5,25610.5,25604.5,25609
1772019360,25608.25,25608.5,25602,25605.5
1772019420,25605.5,25605.5,25600.5,25602.5
1772019480,25601.75,25608.25,25601.25,25608.25
1772019540,25608.5,25614.75,25608.5,25614.75
1772019600,25615,25616.5,25614,25616.25
1772019660,25616.5,25618.5,25615,25616.75
1772019720,25616.75,25617.5,25614,25616.5
1772019780,25616,25617,25612,25614.75
1772019840,25614,25617,25611.5,25617
1772019900,25617.75,25618.25,25616,25617.75
1772019960,25618.25,25626.75,25616.5,25622.5
1772020020,25623,25628,25622.25,25625.75
1772020080,25626.25,25628.5,25624.5,25624.5
1772020140,25624.5,25625.5,25621.75,25622
1772020200,25622,25624.75,25622,25622.75
1772020260,25622.5,25623.75,25621.75,25621.75
1772020320,25622.75,25624.5,25620.5,25624.25
1772020380,25625.5,25626.25,25624.75,25625.75
1772020440,25625.75,25629.25,25625.75,25629
1772020500,25629,25636.25,25628,25633
