time,open,high,low,close
1775763240,25536.75,25537.75,25532.5,25536
1775763300,25536,25538.5,25530.5,25532.5
1775763360,25532.25,25536.25,25528.25,25533.5
1775763420,25533.75,25541.25,25532.75,25540.5
1775763480,25540.5,25547,25540,25541.25
1775763540,25540.75,25541.75,25534.75,25537
1775763600,25537,25538.5,25529.5,25537
1775763660,25537,25538.5,25524.75,25530.25
1775763720,25530,25536.5,25526.5,25535.25
1775763780,25535.25,25540.25,25533,25534.75
1775763840,25535,25541.25,25535,25539.5
1775763900,25539.25,25542.25,25533.5,25536.25
1775763960,25536.5,25544.25,25532.25,25543.75
1775764020,25543.75,25552.75,25543.25,25549
1775764080,25549,25550.75,25540,25546.25
1775764140,25546.25,25546.5,25536.75,25540.25
1775764200,25539.5,25561.5,25536.5,25555.75
1775764260,25555,25555.5,25547.75,25550.25
1775764320,25550.5,25562.5,25548.5,25561
1775764380,25561.25,25561.5,25546.25,25546.5
1775764440,25547.75,25560,25542,25557
1775764500,25557.25,25558.75,25536,25539.75
1775764560,25540.25,25546,25534.75,25542
1775764620,25542,25543.5,25538,25539
1775764680,25539.25,25544.75,25536.75,25541.75
1775764740,25541.75,25548.25,25539.75,25541.75
1775764800,25541.5,25547,25532.75,25534.5
1775764860,25534.5,25537.5,25531,25536
1775764920,25536.25,25536.5,25528.25,25531.25
1775764980,25531,25531,25521.75,25526.25
1775765040,25526,25527,25523,25523.25
1775765100,25523.75,25523.75,25515.5,25517.5
1775765160,25517.75,25520.75,25513,25517.5
1775765220,25517.5,25519,25514,25517
1775765280,25517,25525.25,25514,25524.25
1775765340,25524.25,25531.25,25523.75,25527
1775765400,25527,25533.25,25526.5,25532.25
1775765460,25532,25532,25526,25530.25
1775765520,25530,25532.5,25528.75,25529.75
1775765580,25530,25535.5,25529.5,25530
1775765640,25530,25530.5,25527,25528.25
1775765700,25529,25530,25524.5,25527
1775765760,25526.25,25527,25523.5,25525.5
1775765820,25526,25528.25,25525,25526.75
1775765880,25527,25527.5,25525,25527.25
1775765940,25526.75,25528.75,25522.25,25523.5
1775766000,25523.25,25526.25,25522.75,25523.75
1775766060,25523.75,25526.75,25523.5,25525.75
1775766120,25525.25,25528.25,25524.25,25528.25
1775766180,25528.25,25530.75,25527.75,25529.75
1775766240,25528.5,25534.5,25526,25532.75
1775766300,25532.75,25535.25,25530.25,25530.5
1775766360,25531.5,25532.25,25530,25530.75
1775766420,25530.5,25531.5,25528.75,25530.25
1775766480,25531.5,25533,25531,25532.5
1775766540,25532.25,25533.25,25531,25532.5
1775766600,25532.5,25536.25,25531.75,25534.25
1775766660,25536,25544.25,25536,25541.5
1775766720,25541.75,25544.5,25541.5,25541.5
1775766780,25541.5,25545.75,25541.25,25545.5
1775766840,25545.25,25545.25,25541.25,25543
1775766900,25542.5,25545,25542.5,25543.5
1775766960,25544,25546.5,25542.25,25542.25
1775767020,25542.5,25544,25542.5,25542.5
1775767080,25543.25,25543.25,25541,25543
1775767140,25543.75,25543.75,25540.75,25542.5
1775767200,25542,25545.75,25542,25544
1775767260,25544,25544.75,25541.25,25543.25
1775767320,25543.25,25545.25,25542.25,25543.75
1775767380,25543.75,25544.25,25540.75,25541.75
1775767440,25542.25,25543.25,25540.25,25542.25
1775767500,25542.75,25545,25542.25,25544
1775767560,25544.25,25544.25,25541.5,25542.75
1775767620,25542.5,25543.25,25541,25541
1775767680,25541.5,25543.25,25538,25538.5
1775767740,25538,25540.25,25537,25539.75
1775767800,25539.25,25541,25537,25538
1775767860,25538,25541.75,25538,25540.25
1775767920,25539,25539.75,25535.25,25536.25
1775767980,25536,25536.5,25534.75,25534.75
1775768040,25535.75,25540,25535.75,25537.75
1775768100,25539,25540,25536.75,25538
1775768160,25537.5,25538.5,25537,25537.75
1775768220,25538,25538.75,25536.25,25538.75
1775768280,25538.5,25539.25,25528.25,25528.5
1775768340,25528.75,25538.5,25528.75,25537.5
1775772000,25529.75,25537.25,25518.75,25525.5
1775772060,25525.5,25528.5,25518,25522
1775772120,25522.25,25527.5,25520.75,25526.5
1775772180,25526.5,25541.75,25526.25,25539.25
1775772240,25540.5,25543.5,25538.75,25541
1775772300,25542,25543,25532.75,25538.5
1775772360,25538.5,25547.5,25538.5,25541.75
1775772420,25540.75,25540.75,25531.25,25535.5
1775772480,25535.75,25537.25,25533.75,25533.75
1775772540,25535,25542,25535,25542
1775772600,25543.25,25544,25539.75,25540.5
1775772660,25540.5,25545.75,25539,25542.75
1775772720,25544,25544,25540.75,25541.25
1775772780,25540.5,25542.25,25539.25,25542
1775772840,25542.75,25545,25541.25,25545
1775772900,25543.75,25543.75,25538.5,25538.5
1775772960,25539.25,25540.5,25537,25539.5
1775773020,25540,25545.75,25538.5,25543.75
1775773080,25543.5,25546.5,25542.5,25543.75
1775773140,25543.5,25544.5,25537.75,25540.75
1775773200,25540.5,25542,25536,25537.75
1775773260,25538.25,25542.5,25538.25,25542.5
1775773320,25541.5,25544.75,25541.5,25543.25
1775773380,25543,25543.75,25539.75,25541
1775773440,25540,25540,25538,25538
1775773500,25538,25538,25531.5,25535.5
1775773560,25536,25539,25536,25538.25
1775773620,25538.75,25539.75,25538,25538
1775773680,25538.75,25542,25534.75,25540.75
1775773740,25542.25,25545.75,25505,25509
1775773800,25509,25526,25509,25519.5
1775773860,25519.5,25520,25510.5,25516.75
1775773920,25516.75,25516.75,25510.5,25513
1775773980,25512.75,25523.75,25505.5,25522.25
1775774040,25522.75,25522.75,25515.25,25516
1775774100,25517,25519.75,25514.25,25517.75
1775774160,25516.5,25520.25,25514.75,25518.25
1775774220,25519.25,25523.75,25517.5,25520.5
1775774280,25521.75,25523,25519.75,25522.75
1775774340,25521.75,25522,25516.5,25516.5
1775774400,25517.5,25525.5,25515.25,25523
1775774460,25523,25525.25,25519.5,25522.25
1775774520,25521.5,25522.75,25516.5,25518
1775774580,25517.5,25520.25,25516.75,25520.25
1775774640,25520.5,25521,25517,25518.5
1775774700,25517.25,25517.75,25513.25,25515.25
1775774760,25515.25,25516.75,25511.25,25514.25
1775774820,25515,25517,25509,25511.25
1775774880,25513.5,25514,25506.75,25509.5
1775774940,25509.25,25517,25508.5,25514.75
1775775000,25515.75,25516,25511.5,25513
1775775060,25513,25514,25511.25,25513.25
1775775120,25512.25,25512.25,25507.25,25508.75
1775775180,25510,25513.25,25509.5,25510
1775775240,25510,25511.5,25506.75,25510
1775775300,25511.25,25511.75,25497.75,25499.25
1775775360,25497.75,25502.75,25496.75,25498
1775775420,25498.75,25499.25,25495.5,25498.25
1775775480,25498.25,25501,25496.5,25496.5
1775775540,25498.5,25501.75,25498,25499.5
1775775600,25502,25503,25494.75,25496.75
1775775660,25495.75,25497.25,25493.75,25496.25
1775775720,25495.25,25497,25487.25,25488.5
1775775780,25489,25492.25,25485.75,25491.5
1775775840,25492.25,25494.25,25487.5,25493
1775775900,25492.75,25494,25491,25492.75
1775775960,25493.5,25496.5,25493,25495.75
1775776020,25495.75,25499.75,25494.75,25499.75
1775776080,25499,25504,25499,25504
1775776140,25503.25,25506.5,25500.5,25505.25
1775776200,25505.5,25505.5,25501,25501
1775776260,25502.25,25504.5,25500.25,25500.25
1775776320,25502,25503,25500.25,25501.25
1775776380,25501.5,25506.75,25501,25505.75
1775776440,25505,25506.25,25504.25,25505.25
1775776500,25504.75,25507.25,25504.25,25506.75
1775776560,25506,25507.25,25501,25502
1775776620,25503.25,25504.25,25499.75,25503.25
1775776680,25503.5,25508,25503.5,25505.75
1775776740,25505.75,25506,25501.5,25503.25
1775776800,25502.25,25504.5,25500.75,25501.5
1775776860,25501.5,25502.75,25500.75,25502
1775776920,25501,25502.25,25499.5,25500.75
1775776980,25501.25,25503.5,25499,25503.5
1775777040,25502.75,25502.75,25499.75,25501
1775777100,25501,25504,25501,25502.5
1775777160,25502.25,25503.25,25501.75,25502
1775777220,25502.75,25503,25501.75,25501.75
1775777280,25501.75,25503.75,25501.75,25503.75
1775777340,25503.75,25503.75,25501.25,25502.5
1775777400,25503.25,25503.25,25500.75,25501.5
1775777460,25502.75,25515,25502.75,25505.75
1775777520,25506.25,25507.5,25503.25,25505
1775777580,25504.75,25504.75,25501.75,25502.5
1775777640,25503.25,25510.25,25503,25506.75
1775777700,25507.75,25507.75,25504.5,25507
1775777760,25506,25507.75,25506,25507
1775777820,25507,25507,25505,25505
1775777880,25505.5,25505.5,25502.75,25503
1775777940,25503.5,25503.5,25500.25,25502.25
1775778000,25502,25505.25,25501,25505.25
1775778060,25505.5,25506,25502.5,25502.75
1775778120,25503.25,25505.75,25503.25,25504
1775778180,25506,25507.75,25506,25507.25
1775778240,25506,25507.25,25505.75,25507.25
1775778300,25507,25509.5,25503.75,25508.25
1775778360,25507.5,25514.25,25506,25512.75
1775778420,25512.75,25524.5,25511.25,25522.25
1775778480,25521.25,25530.75,25518.25,25520.5
1775778540,25520.5,25524.5,25518.5,25521
1775778600,25521.5,25525.5,25518.25,25523.75
1775778660,25523,25524.75,25520,25520
1775778720,25520.5,25522,25517.5,25517.5
1775778780,25519.5,25522.5,25519.25,25521.75
1775778840,25521,25526.75,25520,25525.75
1775778900,25525.25,25525.5,25520.25,25523
1775778960,25524.25,25526,25520.75,25523.75
1775779020,25524.5,25526,25521.25,25521.25
1775779080,25522.25,25522.75,25511.25,25516
1775779140,25515.75,25520,25514.5,25516.75
1775779200,25516.75,25517.5,25506.25,25510
1775779260,25510,25514,25508.5,25510
1775779320,25508.25,25514.25,25502.75,25510.25
1775779380,25510.25,25513,25506.25,25506.75
1775779440,25506.5,25507,25500.25,25504.75
1775779500,25506,25513.5,25503.25,25512.5
1775779560,25513.5,25516,25505.5,25510.75
1775779620,25509.75,25509.75,25500.5,25502.5
1775779680,25502.25,25504.75,25498.75,25503.25
1775779740,25503,25507.75,25502.5,25507
1775779800,25508.25,25509.75,25504.75,25506.25
1775779860,25506.25,25508,25503.75,25503.75
1775779920,25504.25,25506.5,25500,25501
1775779980,25502.25,25505.75,25502.25,25505.75
1775780040,25505.75,25508.25,25503.75,25507.25
1775780100,25506,25512.75,25503.5,25503.5
1775780160,25504.75,25504.75,25500.75,25502.75
1775780220,25504,25509.25,25503.75,25509.25
1775780280,25509.75,25509.75,25505.75,25507
1775780340,25508,25518.25,25508,25516.25
1775780400,25516.25,25527.75,25516.25,25523.75
1775780460,25523.25,25523.25,25515.5,25516.25
1775780520,25516.75,25520.25,25516.25,25520.25
1775780580,25520,25524.25,25520,25523.25
1775780640,25522.75,25523.25,25517.75,25517.75
1775780700,25517.25,25523.25,25517.25,25521.75
1775780760,25521.75,25524,25520,25520
1775780820,25519.75,25525,25519.25,25523.75
1775780880,25525,25527.5,25524.5,25526.25
1775780940,25525.5,25529.5,25523,25527.25
1775781000,25527.5,25527.75,25524.25,25527
1775781060,25524.25,25530.5,25524.25,25527.5
1775781120,25527.75,25531.25,25525.75,25529.25
1775781180,25528.75,25534.25,25527.75,25532.25
1775781240,25531.75,25531.75,25527.25,25530.5
1775781300,25531.25,25540.5,25531.25,25536
1775781360,25536.5,25540.75,25535.25,25539.5
1775781420,25539.5,25544.75,25538.75,25543
1775781480,25543.75,25545.5,25538,25540.25
1775781540,25539.5,25541,25538.25,25540
1775781600,25540.75,25543.75,25540,25542.5
1775781660,25542,25543,25538.25,25538.75
1775781720,25539.75,25540.75,25538.5,25539.5
1775781780,25540.25,25541.25,25536.5,25540.25
1775781840,25540.25,25541.25,25538.25,25539.25
1775781900,25539,25540.5,25537.75,25538
1775781960,25537.75,25538.5,25535,25536.5
1775782020,25536,25537.25,25534.25,25537
1775782080,25537.25,25538.25,25534.5,25537.25
1775782140,25536.5,25540.75,25535.5,25540.75
1775782200,25541.75,25544,25539.5,25540.75
1775782260,25540.5,25547.5,25539.75,25547.25
1775782320,25546.25,25548,25545.5,25546
1775782380,25545.75,25545.75,25538,25538.75
1775782440,25539.5,25541.25,25539.25,25540.5
1775782500,25541.75,25542.5,25538.5,25538.75
1775782560,25539.75,25540.25,25536,25536.75
1775782620,25536,25543.5,25534.5,25542.75
1775782680,25542.5,25552.75,25542.5,25551.25
1775782740,25551.25,25572.75,25548.5,25563.25
1775782800,25563.25,25564.5,25555,25560.25
1775782860,25560,25561.5,25550.75,25552.25
1775782920,25552.75,25558.75,25552.75,25556.5
1775782980,25556.75,25561.25,25554.75,25560.25
1775783040,25559.75,25563.25,25555.5,25556
1775783100,25557.25,25558.25,25554.25,25556.25
1775783160,25556.25,25558.75,25553.25,25558.75
1775783220,25559,25560.5,25557,25557
1775783280,25556.75,25559.5,25553.25,25557.25
1775783340,25557.75,25560,25556.75,25558.75
1775783400,25559.25,25559.25,25551.75,25552.5
1775783460,25552.75,25553,25550.25,25551.75
1775783520,25552.5,25554.75,25551,25554
1775783580,25553.75,25553.75,25552,25553.25
1775783640,25553.75,25553.75,25550.75,25552
1775783700,25551.5,25553.25,25548.75,25551.75
1775783760,25551.75,25556,25548.5,25554.5
1775783820,25554.75,25557.5,25553.5,25554.75
1775783880,25554.75,25557,25554.75,25555
1775783940,25556.5,25557,25555,25555
1775784000,25555.75,25556.75,25552.75,25553.25
1775784060,25554.75,25560,25554,25559.5
1775784120,25559,25559.75,25554.75,25556.25
1775784180,25556.75,25561.75,25556.75,25560.75
1775784240,25560.75,25561.75,25557.25,25558.25
1775784300,25558,25563,25558,25560.75
1775784360,25560.75,25564,25560,25562
1775784420,25560.75,25566,25560.25,25565
1775784480,25565,25570,25565,25566.5
1775784540,25566,25572,25566,25572
1775784600,25571.25,25576.5,25567,25572.25
1775784660,25571.25,25577.25,25570,25575.5
1775784720,25574.5,25589,25574.5,25585.5
1775784780,25584.75,25588.5,25582.25,25585.75
1775784840,25586.25,25587,25583,25585.25
1775784900,25586,25590.75,25584.5,25590.25
1775784960,25590.75,25591.25,25585.5,25585.5
1775785020,25585,25587.5,25583.5,25587.5
1775785080,25586.75,25587.75,25584.75,25587.25
1775785140,25587.25,25587.5,25584.25,25586.25
1775785200,25585.5,25588,25583.5,25587.25
1775785260,25588,25588.25,25581,25581.75
1775785320,25582.25,25584,25581,25583.75
1775785380,25582.5,25586.5,25580,25585.5
1775785440,25584.5,25590,25584.25,25585.25
1775785500,25585,25585,25579.25,25581
1775785560,25582.5,25583.25,25579.75,25581
1775785620,25580,25586,25579.5,25584.75
1775785680,25585.5,25587.5,25584.75,25585
1775785740,25585.25,25589.75,25584.75,25588.25
1775785800,25587.5,25587.5,25582.25,25582.75
1775785860,25581.75,25585.25,25581.75,25584
1775785920,25583.75,25584,25580,25580.25
1775785980,25580.75,25584.75,25580.25,25582
1775786040,25580.75,25584.5,25578,25584.5
1775786100,25584.25,25585.5,25581,25581
1775786160,25581.75,25583,25581.25,25581.75
1775786220,25581.25,25582,25576,25578
1775786280,25577.75,25580.75,25577,25579.5
1775786340,25578.5,25579.75,25577.75,25577.75
1775786400,25577.5,25581.75,25576.5,25579.75
1775786460,25579.75,25582.5,25576.5,25582.25
1775786520,25582.25,25583,25572,25573
1775786580,25572.5,25573.5,25568.75,25572.25
1775786640,25571.5,25572,25560.75,25562.25
1775786700,25562.75,25569.5,25561.75,25568.5
1775786760,25569.25,25571,25566.5,25571
1775786820,25569.5,25572.75,25569.5,25571.75
1775786880,25571.75,25571.75,25569.25,25571.5
1775786940,25571.5,25575,25570.5,25572.5
1775787000,25572.25,25572.5,25570,25570.5
1775787060,25569.75,25571.25,25569.75,25570.25
1775787120,25569.5,25569.75,25564.5,25566
1775787180,25565,25567,25564,25564.75
1775787240,25565.5,25566.5,25562.25,25565
1775787300,25565.5,25566.5,25562.75,25563.25
1775787360,25563.25,25563.75,25558,25558.75
1775787420,25558.75,25559.5,25556.5,25557.75
1775787480,25558,25558.5,25553,25554.5
1775787540,25554,25557.25,25552,25553.5
1775787600,25553,25555.5,25549.75,25550.25
1775787660,25550,25551.75,25547,25547.25
1775787720,25546.75,25554.5,25546.75,25553
1775787780,25552.75,25558.75,25552.75,25556
1775787840,25556,25557.75,25554.25,25557.75
1775787900,25558.25,25560.75,25557.5,25558.5
1775787960,25558.25,25558.5,25555.75,25558.25
1775788020,25557,25558.75,25555.5,25555.5
1775788080,25554.75,25555,25553,25553.5
1775788140,25553.5,25556.25,25553.5,25554.75
1775788200,25554.5,25555.75,25554,25554
1775788260,25554,25554.5,25552.75,25554.25
1775788320,25554.75,25561,25554.25,25559.25
1775788380,25558.75,25564.25,25558,25563.25
1775788440,25561.75,25563.75,25561.25,25561.25
1775788500,25561.5,25561.5,25559.5,25560.25
1775788560,25560.25,25561.75,25559,25560
1775788620,25559.5,25559.75,25557,25558.5
1775788680,25559.25,25562.75,25559.25,25562.75
1775788740,25562.5,25564.25,25562,25563.5
1775788800,25561.75,25562.75,25561,25562
1775788860,25562.5,25566.5,25562.5,25565.75
1775788920,25565.5,25566.25,25563.5,25563.75
1775788980,25565,25569.25,25563.75,25569.25
1775789040,25569.5,25571.25,25565.25,25566.25
1775789100,25565.75,25567.75,25564,25567.75
1775789160,25568,25569.75,25567.5,25567.5
1775789220,25567.5,25567.5,25565,25565
1775789280,25565.25,25567.25,25565.25,25566
1775789340,25566.75,25566.75,25565.5,25565.75
1775789400,25565,25566.5,25564.5,25566.5
1775789460,25566.5,25569.25,25566.5,25569.25
1775789520,25568.75,25570.5,25568.5,25569.25
1775789580,25568.75,25569.75,25568.25,25569
1775789640,25568.25,25568.25,25566,25566.5
1775789700,25566.25,25568.25,25566,25566.5
1775789760,25566.25,25567.75,25565.5,25566
1775789820,25566.75,25567.75,25566.25,25567.75
1775789880,25567.5,25568.25,25565.75,25565.75
1775789940,25566.5,25568.25,25565.75,25565.75
1775790000,25567,25569.25,25567,25569.25
1775790060,25568.25,25570.5,25567.75,25568.25
1775790120,25568.25,25570,25567.75,25569.75
1775790180,25569.75,25572,25569.25,25571.75
1775790240,25572,25574.25,25572,25574.25
1775790300,25573.25,25573.75,25570.75,25573.25
1775790360,25573.5,25574.75,25570,25573
1775790420,25573.75,25577,25570.25,25576.25
1775790480,25576.5,25581,25575,25577
1775790540,25577.25,25577.25,25574.25,25575.5
1775790600,25574.5,25575.5,25573.25,25575
1775790660,25574.75,25576.25,25573.25,25574.75
1775790720,25575.5,25577.75,25575.5,25577
1775790780,25577.5,25579,25576.5,25578.25
1775790840,25577.75,25580,25577.25,25579.5
1775790900,25578.75,25579.5,25577.75,25577.75
1775790960,25578.75,25580.25,25577.25,25577.5
1775791020,25577.25,25579,25576.25,25576.25
1775791080,25576,25577.5,25575.25,25576
1775791140,25575.75,25578.5,25575.5,25578.5
1775791200,25578.5,25578.75,25577,25577.5
1775791260,25577,25579.5,25576.5,25577.5
1775791320,25577,25577.5,25576,25576.25
1775791380,25576.25,25577,25574.25,25576.25
1775791440,25577,25577.75,25576.5,25577.25
1775791500,25576.5,25576.5,25570.25,25571
1775791560,25570.75,25571.75,25566.5,25570
1775791620,25570,25570.75,25565.75,25566.25
1775791680,25566.25,25567.25,25564.75,25566
1775791740,25565.75,25566.5,25563.75,25565
1775791800,25564.75,25571.25,25564.75,25569.75
1775791860,25569.75,25574,25569.75,25572.5
1775791920,25573.75,25575.75,25572.75,25575.5
1775791980,25575.75,25583.5,25573.75,25582.75
1775792040,25582.25,25585.25,25579.5,25579.75
1775792100,25581,25581,25578,25581
1775792160,25581,25584,25578.75,25584
1775792220,25583,25589.25,25583,25588.25
1775792280,25587.5,25587.75,25584,25584.25
1775792340,25585.25,25596.5,25584,25584.75
1775792400,25584.75,25588.25,25583.5,25586.5
1775792460,25587,25589,25584.5,25587
1775792520,25586.75,25586.75,25582.75,25582.75
1775792580,25582.75,25585.75,25582.25,25585.75
1775792640,25585.25,25585.75,25583,25584
1775792700,25584.5,25589.75,25584.5,25586.75
1775792760,25586.5,25587,25584.75,25587
1775792820,25587,25588.25,25586.75,25587.75
1775792880,25587,25587.5,25583.75,25583.75
1775792940,25584.25,25584.25,25580,25584.25
1775793000,25583.75,25584.5,25576.25,25577.25
1775793060,25578.75,25581.25,25578,25580.75
1775793120,25581.25,25583.5,25580.5,25581
1775793180,25580.75,25583,25580.75,25581.75
1775793240,25583.25,25586.75,25583.25,25586.25
1775793300,25585.75,25587.75,25585,25587.75
1775793360,25586.75,25586.75,25583.5,25585.75
1775793420,25585.5,25586.25,25585,25586.25
1775793480,25586,25586,25583.75,25584.25
1775793540,25584.25,25584.75,25582.75,25584.5
1775793600,25584.5,25585.75,25584,25585.75
1775793660,25585.5,25586,25581.25,25583.5
1775793720,25583.25,25584.75,25582.25,25582.25
1775793780,25582.75,25583.25,25581.75,25583
1775793840,25582.75,25584.5,25582.75,25584.5
1775793900,25583.5,25583.5,25577.5,25577.75
1775793960,25577,25577.5,25570.5,25570.75
1775794020,25570.25,25572.5,25568.25,25571
1775794080,25571.25,25574.5,25571,25572.25
1775794140,25572.25,25574,25572.25,25574
1775794200,25574,25575,25573,25573
1775794260,25573,25574.5,25570.75,25571.5
1775794320,25571.75,25576.25,25571.75,25574
1775794380,25574,25574.25,25570,25571
1775794440,25571,25573.5,25570.25,25571.5
1775794500,25571.5,25573.75,25571.5,25572.25
1775794560,25571,25573,25571,25572.5
1775794620,25571.25,25574.5,25571,25573
1775794680,25571.25,25573.5,25571.25,25572.25
1775794740,25573,25574,25571,25573
1775794800,25573.75,25576.25,25571.75,25574.5
1775794860,25573.75,25574.5,25572,25573.25
1775794920,25573.25,25574.25,25571.75,25573
1775794980,25572,25572.5,25569.25,25569.5
1775795040,25570,25570,25565.25,25567
1775795100,25568.25,25569.25,25566.75,25569
1775795160,25569.5,25570.5,25567.25,25570.25
1775795220,25570,25571.75,25568.5,25569.75
1775795280,25570.25,25571.75,25569.25,25570.5
1775795340,25570,25570,25569.5,25569.75
1775795400,25569.5,25572.5,25569.25,25572.5
1775795460,25571,25572.25,25569.75,25570
1775795520,25569.75,25570.25,25568.5,25568.5
1775795580,25569.75,25571.5,25569.75,25570.25
1775795640,25569.5,25571.25,25569,25570.25
1775795700,25569.5,25569.5,25565.75,25566.5
1775795760,25566.5,25567,25565.5,25566.25
1775795820,25565.75,25567.5,25564.75,25567
1775795880,25567,25567.75,25565.25,25567.5
1775795940,25566,25568,25564.75,25566.5
1775796000,25567.75,25569.25,25565.25,25566
1775796060,25565.75,25566.25,25558.25,25558.75
1775796120,25559.5,25564.25,25559,25562.75
1775796180,25562,25564,25560.75,25564
1775796240,25564,25565.75,25562.75,25564
1775796300,25563.75,25563.75,25561.75,25561.75
1775796360,25561.5,25562.75,25561.25,25561.5
1775796420,25561.5,25562.5,25561.5,25562.5
1775796480,25562.5,25562.5,25561.5,25562.25
1775796540,25562.75,25562.75,25560.25,25561.75
1775796600,25562.5,25562.75,25561.75,25562.25
1775796660,25562.5,25565.75,25562.5,25563.75
1775796720,25563.5,25564.75,25563.5,25564.75
1775796780,25566.5,25566.5,25564.25,25565.25
1775796840,25565.5,25566.25,25564.25,25564.5
1775796900,25564,25564.5,25562.5,25564.5
1775796960,25563.25,25563.25,25561.75,25562.25
1775797020,25561.5,25563.5,25560.25,25563.5
1775797080,25562.5,25563.25,25562,25563.25
1775797140,25560.5,25562.5,25559.5,25562
1775797200,25562.25,25568.75,25562,25567
1775797260,25568,25575.75,25568,25573.25
1775797320,25572.75,25577.5,25571.5,25575.25
1775797380,25574.5,25575.25,25572.75,25573.5
1775797440,25573.75,25576.25,25573.5,25576.25
1775797500,25576.5,25577.5,25572,25572
1775797560,25571.5,25575,25570.5,25574
1775797620,25572.75,25575,25571.5,25571.5
1775797680,25572,25574.25,25571,25572
1775797740,25572,25573.25,25571,25572.25
1775797800,25573.25,25574.75,25572.75,25573.25
1775797860,25572.25,25573.25,25568.75,25568.75
1775797920,25570,25570.75,25569.75,25570.25
1775797980,25570.5,25571,25569.75,25570.25
1775798040,25570.75,25570.75,25569.5,25569.5
1775798100,25569.25,25570,25566.5,25568.25
1775798160,25568,25570.5,25568,25569.25
1775798220,25568,25569.75,25565.25,25569
1775798280,25569,25569,25567.5,25568.75
1775798340,25567.75,25569,25567.25,25569
1775798400,25570.75,25575,25570,25573.5
1775798460,25573.25,25574,25571.5,25571.75
1775798520,25571,25573.25,25570.75,25573.25
1775798580,25572.5,25573.5,25571.25,25571.25
1775798640,25571.25,25573,25570.5,25571.5
1775798700,25573.5,25573.75,25572.75,25573.75
1775798760,25573,25573,25571,25571.75
1775798820,25571,25572.5,25570,25570
1775798880,25570.75,25571.25,25569.75,25571
1775798940,25571,25571.25,25561.25,25562
1775799000,25563.5,25567.75,25558.75,25563.25
1775799060,25564.25,25564.5,25559.5,25563.75
1775799120,25563.25,25568.5,25563.25,25567.25
1775799180,25566.25,25566.25,25562,25565.25
1775799240,25565.25,25567.25,25565.25,25567
1775799300,25566.5,25568.5,25564.75,25567.25
1775799360,25564.75,25568,25564.5,25566.75
1775799420,25568.5,25571.25,25567.25,25570.75
1775799480,25570.5,25570.5,25564,25565.75
1775799540,25566.75,25570,25566.75,25567.5
1775799600,25568.25,25568.75,25566.75,25568.25
1775799660,25567.75,25569.25,25567,25568
1775799720,25567,25567,25562.25,25563
1775799780,25563.5,25563.75,25561.5,25562
1775799840,25561.25,25563,25560.5,25561.5
1775799900,25562,25563.75,25561.75,25563.25
1775799960,25563.75,25565,25560,25565
1775800020,25564,25565.75,25564,25564.25
1775800080,25564.75,25565.75,25563,25563
1775800140,25563.5,25563.75,25562.75,25563.75
1775800200,25562.75,25564.25,25561.75,25562.75
1775800260,25564,25564.75,25562.25,25563.5
1775800320,25563.75,25564.25,25563.5,25563.5
1775800380,25562.5,25562.5,25555.25,25557.5
1775800440,25558.25,25558.5,25554.75,25557.5
1775800500,25556,25557.75,25554.25,25555.25
1775800560,25554.75,25556.75,25550.25,25555
1775800620,25554,25555.5,25553.25,25555.5
1775800680,25554.5,25555.75,25553.25,25554.5
1775800740,25554.75,25555.75,25553.75,25555.75
1775800800,25554.5,25557.5,25554.25,25557.25
1775800860,25557.5,25560.75,25555,25557.25
1775800920,25558,25558.25,25549.5,25552.5
1775800980,25552.75,25552.75,25548,25549.75
1775801040,25550.5,25551,25547.5,25549.5
1775801100,25550,25552.75,25548,25548.75
1775801160,25549.5,25551.25,25546.75,25547.75
1775801220,25549,25553,25547.5,25551
1775801280,25551.5,25554.75,25550.75,25554.25
1775801340,25554.25,25554.25,25549.5,25549.5
1775801400,25548.75,25549.75,25546,25549.25
1775801460,25549,25549,25543.75,25547.5
1775801520,25545.5,25546.25,25540.75,25543
1775801580,25542.75,25544,25541.25,25542.25
1775801640,25543.25,25543.5,25541.25,25542.25
1775801700,25542,25543.75,25539.75,25541.5
1775801760,25541.5,25542,25538.5,25539.75
1775801820,25539.75,25540.75,25538.25,25538.25
1775801880,25538,25538,25531,25533.75
1775801940,25533.5,25534.5,25528.25,25533
1775802000,25533,25535,25530.75,25533.5
1775802060,25532.5,25536,25532.25,25533
1775802120,25533,25536.75,25533,25534.75
1775802180,25534.75,25536.25,25533,25534
1775802240,25533.25,25539.5,25532.5,25534.75
1775802300,25535,25535.25,25532.5,25535
1775802360,25535.25,25537.5,25531,25531.5
1775802420,25530.5,25532,25529.25,25531.5
1775802480,25530.75,25532.25,25530.5,25531.5
1775802540,25531.25,25532.25,25529.75,25530.5
1775802600,25531,25534.25,25531,25532.5
1775802660,25533,25534.75,25532,25532.5
1775802720,25532.5,25532.75,25528,25530
1775802780,25530.25,25534.75,25529.25,25530.25
1775802840,25530,25533.25,25529.75,25533
1775802900,25533.25,25535.75,25532.25,25533
1775802960,25533.25,25533.75,25526.5,25526.5
1775803020,25525.5,25527.75,25523.75,25523.75
1775803080,25523.75,25525.25,25520,25521.75
1775803140,25521.75,25525,25520.75,25524
1775803200,25522.25,25522.25,25515.25,25518.25
1775803260,25519,25521.25,25516.75,25518
