time,open,high,low,close
1780973460,29795.5,29795.5,29784.75,29788.25
1780973520,29786.75,29790,29782,29786.25
1780973580,29784.5,29791.75,29782.25,29789.25
1780973640,29790.75,29805.75,29790.75,29795
1780973700,29793.5,29808.75,29793,29808.5
1780973760,29807.25,29811,29805.5,29807
1780973820,29806,29813,29802.75,29809.25
1780973880,29809,29809.5,29805,29806.25
1780973940,29806.25,29807,29799.25,29806.75
1780974000,29806.75,29806.75,29796.75,29804.75
1780974060,29804.5,29806.75,29800.75,29801.25
1780974120,29803.75,29807.5,29799.25,29805.25
1780974180,29807.5,29808.5,29796.5,29803.75
1780974240,29802.5,29810,29802,29805
1780974300,29805.25,29817.75,29793.75,29816.25
1780974360,29815.5,29825.75,29815,29824.5
1780974420,29824.25,29825.25,29815.5,29817.25
1780974480,29817.5,29820.75,29810.25,29810.25
1780974540,29811,29814.75,29809.75,29812
1780974600,29814,29815.25,29807,29813.25
1780974660,29812,29818.5,29810.25,29818.25
1780974720,29819,29825,29816.25,29823.5
1780974780,29821.5,29835,29819,29832.25
1780974840,29831.75,29833.5,29823.75,29827.25
1780974900,29825.5,29847.75,29825,29839
1780974960,29838,29843.5,29833.25,29836.25
1780975020,29834.5,29843.75,29833,29835.75
1780975080,29835.75,29841.75,29835.75,29839.75
1780975140,29840,29841.25,29831,29833
1780975200,29832.75,29837.5,29828.25,29835.75
1780975260,29837.5,29839,29820.25,29823.25
1780975320,29822.25,29823.25,29815.75,29820.25
1780975380,29822.25,29826.5,29815.5,29816.75
1780975440,29817,29819.25,29809.25,29816
1780975500,29818,29828.25,29816.75,29828
1780975560,29827.25,29832.5,29823.5,29826.25
1780975620,29826.25,29832.75,29822.5,29832.25
1780975680,29831.25,29835.75,29828.5,29831.75
1780975740,29828.5,29833.5,29826,29831.75
1780975800,29832.75,29851.75,29832.75,29842.75
1780975860,29842.25,29842.75,29827.5,29841.75
1780975920,29841,29848.25,29837.5,29845.75
1780975980,29843.75,29848.25,29840.25,29843.75
1780976040,29843.5,29854.5,29841,29854.25
1780976100,29854.5,29860.25,29851,29856.75
1780976160,29856.25,29860.25,29852.75,29856.25
1780976220,29857.25,29865.75,29856.75,29860.5
1780976280,29860,29863.75,29857.25,29863.75
1780976340,29864.75,29874.25,29861.25,29872.25
1780976400,29871.25,29876.75,29867.75,29871.25
1780976460,29869.5,29879.75,29869,29873.25
1780976520,29874,29876,29868.25,29874
1780976580,29873,29880.5,29872.5,29875.5
1780976640,29876.75,29885.25,29875.25,29877
1780976700,29877.25,29880.25,29872.75,29877.75
1780976760,29878.5,29879.5,29872.5,29879.25
1780976820,29880.5,29885.75,29875,29876.5
1780976880,29874.75,29876.5,29869.5,29872.75
1780976940,29871.5,29872.75,29865.5,29866.5
1780977000,29867.25,29867.25,29860,29861.5
1780977060,29862.5,29866.5,29859.5,29859.5
1780977120,29859.75,29862.75,29857.75,29861.25
1780977180,29861.5,29869.25,29860.25,29864.25
1780977240,29865,29868.5,29863,29868.5
1780977300,29867.75,29871,29862.5,29862.5
1780977360,29862,29864,29858.75,29862.75
1780977420,29862.75,29870.25,29862.25,29868.5
1780977480,29869.5,29869.5,29862.5,29867.25
1780977540,29866,29875,29865.75,29872.75
1780977600,29872.75,29880.5,29870.75,29872.25
1780977660,29873.5,29873.5,29864.25,29866.5
1780977720,29865.5,29872.25,29862.5,29864.5
1780977780,29864.25,29872.5,29864.25,29865.75
1780977840,29867.5,29871,29864.75,29867.5
1780977900,29868,29872.75,29867,29869.5
1780977960,29870.75,29871.75,29863.75,29863.75
1780978020,29864.75,29869.75,29861.75,29868
1780978080,29868.75,29888.75,29868.75,29886.75
1780978140,29887,29902,29887,29898
1780978200,29898.25,29899,29893.75,29895.75
1780978260,29895,29905,29895,29901
1780978320,29900.75,29903.5,29897.25,29898.25
1780978380,29898.25,29903.75,29894.75,29902.5
1780978440,29902.5,29904.5,29894.5,29894.75
1780978500,29895.5,29895.5,29889.75,29893.25
1780978560,29893.75,29906.25,29892.75,29905
1780978620,29903.75,29912,29903.5,29907.25
1780978680,29907.5,29916.25,29905.5,29914
1780978740,29913.75,29915,29910.25,29914
1780978800,29914.25,29914.25,29908.75,29911
1780978860,29912,29913,29901.75,29902.5
1780978920,29904.5,29908.25,29903.25,29904
1780978980,29903.75,29905.5,29898,29901.75
1780979040,29901.5,29909.75,29900.75,29902.25
1780979100,29903.25,29915.25,29902.25,29911
1780979160,29910.75,29910.75,29904,29904.75
1780979220,29906,29909.75,29900.75,29902.25
1780979280,29901.75,29901.75,29894,29901.5
1780979340,29902.25,29904.25,29897.25,29904.25
1780979400,29904.75,29906,29895.75,29898.5
1780979460,29898,29903.75,29891.25,29894.75
1780979520,29895,29899.5,29893.75,29897.25
1780979580,29898.25,29909.75,29897.75,29909.25
1780979640,29908.5,29915.25,29907.5,29914.75
1780979700,29915,29915.75,29906.75,29908
1780979760,29910.25,29914.75,29909.75,29910.25
1780979820,29910.75,29920,29910.75,29916.5
1780979880,29917.5,29921.75,29913.75,29916.75
1780979940,29915.25,29920,29909.5,29919
1780980000,29917.5,29920,29916,29917
1780980060,29917.75,29922,29916.75,29921
1780980120,29921.25,29924,29912,29914.5
1780980180,29914,29916.5,29907.25,29909
1780980240,29909,29914.25,29908.25,29910.5
1780980300,29910.25,29912.75,29906.75,29909.5
1780980360,29909.75,29914.5,29908.75,29912
1780980420,29912.75,29917.25,29910.5,29910.5
1780980480,29910.75,29913.25,29908,29909.5
1780980540,29911.75,29911.75,29907,29910
1780980600,29910.75,29911.25,29907.5,29907.75
1780980660,29907.75,29909.5,29901.5,29904.25
1780980720,29903.5,29905.25,29898.25,29900.75
1780980780,29900,29901.25,29897.25,29900.75
1780980840,29900,29903.5,29898.5,29903.25
1780980900,29902,29906.25,29901.5,29903.25
1780980960,29904.5,29908.25,29900.25,29900.75
1780981020,29900.75,29902.5,29900,29900.75
1780981080,29900.5,29901,29896,29896
1780981140,29896,29899.5,29893.5,29896
1780981200,29897.25,29898.75,29893,29894.25
1780981260,29895.25,29896.75,29885.25,29890
1780981320,29890,29901.25,29888.75,29901.25
1780981380,29902.25,29913.75,29899,29913.75
1780981440,29912.25,29918.75,29908,29917.75
1780981500,29916,29916.75,29910.25,29911.5
1780981560,29912.75,29915.5,29910.25,29911.25
1780981620,29911,29914,29908.25,29912.5
1780981680,29914,29914.75,29896,29898.25
1780981740,29897.5,29899.75,29889,29889.5
1780981800,29890.25,29901,29888.75,29896.25
1780981860,29896.25,29904.25,29896.25,29902
1780981920,29903,29905,29896,29899.5
1780981980,29898.5,29902,29895.5,29900.5
1780982040,29900.5,29904.25,29897.75,29900
1780982100,29898.75,29899.5,29894.75,29895.5
1780982160,29900,29900,29892,29893.75
1780982220,29895.25,29901.25,29895.25,29899.5
1780982280,29900.25,29908.25,29898.5,29904
1780982340,29903.5,29905.75,29901,29901
1780982400,29901.5,29905,29898.5,29901.25
1780982460,29901.25,29904.5,29896.25,29899
1780982520,29897.25,29900,29886.5,29893
1780982580,29894.25,29903,29893,29902.75
1780982640,29903.25,29909.25,29901.25,29906
1780982700,29906.25,29912,29904.5,29906
1780982760,29902.25,29912,29901,29909.25
1780982820,29907.25,29908.5,29905.25,29908
1780982880,29907,29907,29894.5,29896.25
1780982940,29895.5,29896,29881.5,29885.5
1780983000,29885.75,29894.75,29884.5,29890
1780983060,29892.5,29927,29888.75,29923.5
1780983120,29924,29931.25,29920,29924.75
1780983180,29923.25,29925.25,29912.25,29917.75
1780983240,29918.25,29924.75,29917.5,29924.25
1780983300,29925.25,29926.75,29916.5,29921.25
1780983360,29920.25,29920.75,29910.75,29913
1780983420,29912.75,29919.25,29911.75,29917.75
1780983480,29917.5,29917.75,29906.75,29911.75
1780983540,29912.5,29917.25,29912,29916.75
1780983600,29918.5,29919,29913.5,29915.5
1780983660,29914.5,29921.5,29913.25,29921.5
1780983720,29921.75,29925.75,29921.25,29924.25
1780983780,29923.75,29939.75,29923.75,29937
1780983840,29936.25,29936.25,29917.5,29921.25
1780983900,29920.25,29928.25,29919.25,29925
1780983960,29926.25,29933.5,29926.25,29932
1780984020,29933.25,29935.75,29930.5,29934.5
1780984080,29935.5,29940.5,29934.75,29939.5
1780984140,29938.5,29944.25,29935.75,29940
1780984200,29939.25,29940,29925.25,29932.75
1780984260,29932.25,29936.5,29929.25,29931.5
1780984320,29933,29934,29929.25,29929.5
1780984380,29929.75,29929.75,29925.5,29927
1780984440,29927,29928,29921.25,29926
1780984500,29924.5,29925,29912.75,29915
1780984560,29914.5,29914.75,29910.75,29912.75
1780984620,29914.5,29916.75,29910.75,29914.5
1780984680,29915.25,29930.75,29914.25,29927.25
1780984740,29926.75,29928,29923.5,29926
1780984800,29927.5,29935.75,29925.75,29926.5
1780984860,29925.75,29928.75,29918.5,29924.25
1780984920,29923.75,29935.75,29923.75,29932
1780984980,29932.25,29940.25,29929.25,29939.5
1780985040,29938.5,29941,29933.25,29935.25
1780985100,29933.5,29941.5,29933.5,29940.75
1780985160,29940.25,29947.5,29940,29944.5
1780985220,29944.5,29949.25,29933.5,29936
1780985280,29936.75,29945.75,29934,29944.25
1780985340,29944.75,29946.25,29938.5,29941.75
1780985400,29942.75,29942.75,29937,29942.25
1780985460,29942.5,29950.25,29941.5,29950.25
1780985520,29950.25,29951.5,29944,29945.5
1780985580,29945,29946.5,29940.75,29945
1780985640,29944.25,29952.75,29944.25,29949.5
1780985700,29948.5,29955,29945.75,29953.75
1780985760,29953.25,29962,29953.25,29960.5
1780985820,29959,29967.5,29955.25,29965.75
1780985880,29966,29967,29956.25,29961.5
1780985940,29960.5,29960.5,29948.75,29948.75
1780986000,29949.25,29954,29947.25,29954
1780986060,29954,29962,29954,29958.75
1780986120,29960,29960.75,29956.75,29958.25
1780986180,29958,29960,29953.25,29960
1780986240,29958.75,29961.25,29953.75,29953.75
1780986300,29952,29955.5,29945.75,29948.75
1780986360,29948,29948.75,29936.5,29937.75
1780986420,29940.25,29940.25,29934.25,29940.25
1780986480,29940.75,29946.25,29937.25,29937.25
1780986540,29936.5,29936.5,29926.25,29928.5
1780986600,29928.5,29937.75,29924.75,29927.5
1780986660,29928.25,29929.5,29918.5,29923.25
1780986720,29924,29924.25,29916.5,29920
1780986780,29920.25,29928.25,29920.25,29924.75
1780986840,29926,29931.5,29923.75,29931.5
1780986900,29931.5,29937.5,29926.25,29931.5
1780986960,29931.5,29936,29926.25,29935
1780987020,29934.75,29939.75,29934.75,29938.5
1780987080,29939.25,29943.25,29938.75,29941
1780987140,29939,29940.25,29933,29938
1780987200,29938.5,29943.25,29936,29942
1780987260,29940.5,29944.75,29938.75,29942.5
1780987320,29941.75,29944.5,29931.25,29931.25
1780987380,29933,29933.75,29921.25,29924.25
1780987440,29925,29934,29924,29929.25
1780987500,29930,29936.25,29927,29927.25
1780987560,29926.5,29928.5,29920.25,29922.5
1780987620,29922.25,29927.75,29922.25,29927.75
1780987680,29929,29931,29926,29928.25
1780987740,29928,29928.25,29917.75,29921.5
1780987800,29920.25,29922,29908.5,29910
1780987860,29910.75,29912,29907.5,29908.5
1780987920,29908.5,29910.5,29905,29908
1780987980,29909,29910.25,29899.25,29902
1780988040,29902.5,29902.5,29894.25,29898.25
1780988100,29900,29904,29895.25,29903
1780988160,29902,29911.75,29902,29908.75
1780988220,29908.75,29910,29906.25,29910
1780988280,29907.75,29909,29903,29906.25
1780988340,29906.25,29917,29905.5,29915
1780988400,29915.75,29943,29908.75,29941.75
1780988460,29941,29951.75,29937.5,29945.25
1780988520,29944.75,29954.75,29938.75,29954.75
1780988580,29953.25,29970.25,29952,29964.5
1780988640,29965.25,29968,29954.25,29967
1780988700,29966.75,29971.75,29960.75,29963.25
1780988760,29962.25,29970.5,29961,29967.5
1780988820,29967.75,29980.75,29966.25,29978.5
1780988880,29979.5,29982,29970,29974
1780988940,29971.25,29975,29970.25,29972.75
1780989000,29972,29975.75,29968,29971.25
1780989060,29971.75,29979.5,29971.5,29972
1780989120,29970.75,29978,29964.75,29966.25
1780989180,29966,29966.75,29952,29953
1780989240,29953.5,29954,29939.5,29940.25
1780989300,29941.25,29945.25,29936,29939
1780989360,29936.75,29938.75,29928.25,29932.5
1780989420,29931.75,29941,29927,29940.75
1780989480,29939.5,29946.75,29934.5,29935.75
1780989540,29936.25,29938.75,29932.5,29936.25
1780989600,29936.75,29941.5,29933,29940.25
1780989660,29941.25,29947,29937,29938.5
1780989720,29938.25,29950,29936.25,29950
1780989780,29950.5,29954.25,29937.75,29938.75
1780989840,29939,29939,29923.5,29926.25
1780989900,29928.75,29929.5,29908.75,29910
1780989960,29909,29913.5,29901.75,29902.5
1780990020,29903,29903,29894.25,29895
1780990080,29897.5,29907.5,29897.5,29906.75
1780990140,29906.5,29913.25,29902.25,29905.5
1780990200,29905.5,29910,29903.25,29906.75
1780990260,29905,29915,29903.75,29910.5
1780990320,29910.75,29919.5,29908.75,29916
1780990380,29915.75,29915.75,29907.5,29911.25
1780990440,29912,29912,29902.5,29904.25
1780990500,29905.5,29906.75,29891,29892.75
1780990560,29892.5,29895.25,29880.75,29894.5
1780990620,29894.75,29905.75,29893,29897.25
1780990680,29897.5,29902,29891,29897.25
1780990740,29897.75,29902.25,29895,29901.5
1780990800,29900.75,29908.75,29891.5,29894.5
1780990860,29892.75,29905,29891,29897.75
1780990920,29898.5,29907.5,29897,29905.75
1780990980,29906.5,29913.5,29902.75,29909.75
1780991040,29909.25,29918,29908.75,29918
1780991100,29918.5,29931.25,29914.25,29929.25
1780991160,29929.25,29930.5,29920,29927.5
1780991220,29926.5,29926.75,29922.25,29925
1780991280,29926.75,29930.25,29922.75,29928.5
1780991340,29927.75,29928.75,29916.5,29917.5
1780991400,29916.75,29916.75,29903,29909
1780991460,29909,29919.25,29908.5,29908.5
1780991520,29908.5,29910,29890.25,29894.75
1780991580,29895,29910.5,29887.5,29893.75
1780991640,29892,29894.25,29885,29888
1780991700,29890.25,29890.5,29881.25,29885.25
1780991760,29886.5,29886.75,29876.75,29879
1780991820,29879.5,29887.75,29876.25,29885.5
1780991880,29886,29887.75,29883.25,29887.5
1780991940,29887.75,29891.25,29881.25,29885.75
1780992000,29886.25,29894.5,29878.25,29890.5
1780992060,29891.25,29891.75,29858.75,29880.75
1780992120,29880.25,29889.5,29877.5,29883
1780992180,29883.75,29905.75,29881.5,29901.25
1780992240,29901.5,29903.25,29889.5,29891.5
1780992300,29893.25,29893.25,29872.25,29877
1780992360,29876,29887,29874,29879.5
1780992420,29880.25,29892.75,29873.5,29891.75
1780992480,29891.25,29914.75,29891.25,29914
1780992540,29913.75,29924.25,29909.5,29922
1780992600,29920.5,29929,29914.75,29922.75
1780992660,29925.75,29927.75,29920,29921.5
1780992720,29921.75,29953.75,29918.75,29947.5
1780992780,29945.25,29957.25,29941.75,29954
1780992840,29954,29961.25,29944.75,29958.5
1780992900,29958.25,29961.25,29953.5,29960.75
1780992960,29960.5,29964,29944.75,29946.25
1780993020,29947.5,29952,29938,29939.25
1780993080,29940,29949.75,29938.25,29940.75
1780993140,29940.5,29947.5,29940.25,29944.25
1780993200,29942.75,29945.75,29936.25,29942
1780993260,29942.25,29945.25,29935.5,29938
1780993320,29938,29938.75,29930.25,29934.5
1780993380,29932.25,29956,29932.25,29951.25
1780993440,29951.25,29954.25,29947.25,29948.75
1780993500,29951.75,29958,29950.75,29954.25
1780993560,29951.75,29955.5,29943.5,29955.5
1780993620,29954.5,29957.25,29952.75,29955.25
1780993680,29955,29967,29952.25,29954.25
1780993740,29954.25,29959,29952.5,29956
1780993800,29955.5,29962.75,29953.75,29957.75
1780993860,29957.75,29961.75,29952.5,29957.25
1780993920,29957.5,29967,29956.75,29964.5
1780993980,29963.75,29963.75,29954.25,29960.75
1780994040,29962.75,29965,29954.75,29954.75
1780994100,29956.25,29956.25,29948.5,29951.75
1780994160,29952,29955.75,29946.5,29953.75
1780994220,29951.75,29951.75,29937.75,29944.25
1780994280,29944,29961.5,29943.25,29961.5
1780994340,29961.5,29974.75,29959,29971.5
1780994400,29972.25,29974,29967.25,29969.25
1780994460,29966.25,29966.75,29961.75,29963
1780994520,29964.25,29973.75,29959.5,29971.75
1780994580,29973.25,29976.25,29964.25,29967.25
1780994640,29969,29978.25,29969,29971.5
1780994700,29970.5,29979,29969.25,29970.25
1780994760,29970.5,29972.75,29968.75,29971.75
1780994820,29970.25,29974.75,29968.25,29973
1780994880,29973,29973.25,29961.25,29963.75
1780994940,29964.75,29964.75,29956.75,29960
1780995000,29960.25,29960.5,29943.5,29945.5
1780995060,29947.25,29952.5,29945.25,29947
1780995120,29945.75,29951.5,29940.25,29950.75
1780995180,29949.75,29949.75,29936.25,29937.25
1780995240,29938.25,29941.5,29934.25,29938.5
1780995300,29937.75,29937.75,29931.5,29935
1780995360,29934.75,29938.25,29930,29935.5
1780995420,29933.5,29939.75,29933.5,29938.5
1780995480,29939.25,29939.25,29931.75,29934
1780995540,29936,29938.25,29932.25,29934.25
1780995600,29934.5,29936.25,29928.75,29934.25
1780995660,29937.25,29952.75,29936.25,29950.75
1780995720,29952,29957.25,29947.75,29947.75
1780995780,29949,29951,29946.25,29946.75
1780995840,29948,29951.5,29944.75,29947.75
1780995900,29948.75,29951.5,29943.5,29951.25
1780995960,29949,29950.25,29939.25,29943.25
1780996020,29943.5,29944.75,29934.75,29938.75
1780996080,29941.75,29943.75,29937.75,29939
1780996140,29938.75,29953.5,29938.75,29952.75
1780996200,29953,29959.5,29951,29955
1780996260,29956.75,29962.75,29952,29962.75
1780996320,29961.5,29964.5,29953.5,29958
1780996380,29958,29961.5,29954,29961.5
1780996440,29957,29960.75,29956.75,29959.5
1780996500,29960.75,29965.5,29959.25,29962
1780996560,29961.5,29967,29961,29962.75
1780996620,29962,29963,29954.75,29954.75
1780996680,29955.25,29962,29954.75,29960.25
1780996740,29961.75,29963.75,29960,29962.5
1780996800,29960.75,29964.75,29959.25,29963
1780996860,29963,29965.25,29956.75,29957.5
1780996920,29956.25,29961.25,29955.75,29961
1780996980,29962.75,29965.5,29961.75,29962.25
1780997040,29962.75,29965.25,29956.75,29959.75
1780997100,29960.25,29960.75,29953,29956
1780997160,29956.75,29967.5,29956.75,29965.5
1780997220,29964.5,29977.75,29964.5,29977
1780997280,29976.75,29984,29974,29974
1780997340,29974,29984,29974,29978.5
1780997400,29979.25,29979.75,29960,29972.5
1780997460,29972,29973.75,29960.75,29960.75
1780997520,29960.25,29966,29959,29964
1780997580,29964,29964.25,29952.5,29954.75
1780997640,29956.5,29958.25,29949.25,29950.25
1780997700,29949.25,29956,29949,29956
1780997760,29955,29968.25,29954.75,29967.25
1780997820,29968.25,29970,29964.75,29966
1780997880,29966.75,29972.75,29966.5,29972.75
1780997940,29971.75,29972.75,29966.75,29967.5
1780998000,29969,29976.25,29965.75,29974.25
1780998060,29974,29976.75,29972,29972.5
1780998120,29972,29976.25,29971.75,29971.75
1780998180,29971.5,29975,29966.25,29970.75
1780998240,29970.5,29972.75,29968.5,29971.75
1780998300,29971,29972.75,29970.75,29971
1780998360,29971.5,29979.5,29971,29973.75
1780998420,29974.25,29979.5,29973.25,29976
1780998480,29974.25,29977.75,29971.75,29976.75
1780998540,29977,29979.25,29972.5,29978.5
1780998600,29979.75,29987.5,29978.25,29987.25
1780998660,29987,29987.75,29982.25,29984.5
1780998720,29984.25,29989,29983.5,29986.25
1780998780,29986.25,29986.25,29978,29985
1780998840,29985,29985,29979.5,29981
1780998900,29981.75,29986,29980,29982.5
1780998960,29982,29985,29980.5,29983.75
1780999020,29985.5,29987.75,29983.25,29986.25
1780999080,29986,29986.5,29981.5,29984
1780999140,29983.5,29983.5,29971.5,29971.5
1780999200,29973.25,29988,29970.75,29987.25
1780999260,29987,29989.75,29982.25,29987.75
1780999320,29986,29986,29979.5,29979.5
1780999380,29979.5,29983,29974.75,29983
1780999440,29981.25,29987.25,29980.25,29985.75
1780999500,29986.75,29990.25,29985.25,29989.75
1780999560,29990,29990,29910.5,29927.5
1780999620,29926.5,29966,29921.5,29954
1780999680,29954.5,29965,29950.75,29950.75
1780999740,29952,29952,29920.75,29928.5
1780999800,29930.5,29941.75,29920.75,29933.75
1780999860,29933.75,29949,29933.75,29942.5
1780999920,29943.75,29951.75,29942,29943.75
1780999980,29944.25,29945.5,29936.25,29936.25
1781000040,29938,29973.25,29938,29970.25
1781000100,29970.25,29971.75,29961.25,29963
1781000160,29962.25,29966.25,29958,29962.25
1781000220,29963,29967.75,29959,29964.75
1781000280,29964.25,29965.75,29953.5,29953.5
1781000340,29954.25,29955.5,29944.5,29946.25
1781000400,29947.25,29949.75,29945.75,29949.75
1781000460,29949,29955,29949,29953.25
1781000520,29952.5,29955.25,29946.75,29950.25
1781000580,29949.5,29951.5,29946.5,29947.5
1781000640,29949.75,29952,29945.75,29950.5
1781000700,29950.25,29961,29950.25,29958.75
1781000760,29959.5,29968.75,29959.5,29968.75
1781000820,29968.25,29971,29967.5,29968.5
1781000880,29968.25,29970.5,29966,29968.75
1781000940,29967.5,29967.5,29965.25,29965.25
1781001000,29964.75,29969.25,29964,29966.25
1781001060,29966.25,29966.25,29960,29961.25
1781001120,29961.5,29963.5,29958.5,29958.5
1781001180,29958.5,29958.5,29953,29956
1781001240,29956.25,29956.75,29948.75,29950.5
1781001300,29948.5,29951.75,29946.75,29951.75
1781001360,29950.5,29951.25,29943.5,29951.25
1781001420,29951.5,29952.75,29947.25,29950.25
1781001480,29950.25,29955.5,29950.25,29955.5
1781001540,29955.75,29955.75,29942.75,29942.75
1781001600,29944.5,29949,29943.5,29947
1781001660,29947.25,29949,29941.25,29945.5
1781001720,29944.25,29945.75,29940,29942
1781001780,29942.75,29952.5,29941,29951
1781001840,29952,29953.75,29950,29950
1781001900,29950.25,29950.75,29945.25,29949.75
1781001960,29950.5,29955.75,29947.5,29949.75
1781002020,29949.5,29952.5,29949.5,29950.5
1781002080,29951.25,29953.25,29946.75,29947
1781002140,29947.75,29952.75,29947.75,29951.25
1781002200,29951.5,29960.5,29951,29955.75
1781002260,29956,29960.75,29955.5,29956.5
1781002320,29956.75,29966.25,29956.75,29963.5
1781002380,29963,29965,29958.5,29958.75
1781002440,29959.25,29991.5,29959.25,29975
1781002500,29975.25,29980.25,29972,29974.5
1781002560,29976,29977,29969,29973
1781002620,29971,29974.75,29968.5,29974.75
1781002680,29975,29980.5,29974,29980.5
1781002740,29979.25,29983,29975,29978
1781002800,29978.75,29995.75,29973.75,29992.5
1781002860,29993,29996.5,29983.25,29989.75
1781002920,29991,29991.5,29982,29986.75
1781002980,29987.75,29990.5,29981.5,29989.25
1781003040,29989,29989,29981,29982
1781003100,29983.75,29984.5,29977.5,29984
1781003160,29982.75,29982.75,29973.75,29978
1781003220,29978,29986.5,29975.5,29985.25
1781003280,29986.5,29997.75,29985.25,29995.5
1781003340,29994.5,29995.75,29990.25,29994.75
1781003400,29994.5,29994.5,29983.75,29990
1781003460,29989,29990.25,29985.25,29985.25
1781003520,29985.5,29989,29983.25,29983.25
1781003580,29984.5,29985.75,29981.75,29985
1781003640,29985.5,29991.5,29983.75,29991.5
1781003700,29991.75,29995,29990,29992
1781003760,29992,29993.25,29984,29985.75
1781003820,29984.75,29985.75,29976,29979.5
1781003880,29979.75,29979.75,29971.5,29978.5
1781003940,29980,29988.75,29979,29986.5
1781004000,29987.5,29987.75,29976,29978.5
1781004060,29976.5,29979,29972.5,29974.75
1781004120,29974,29975.5,29970.5,29973.5
1781004180,29974,29978.5,29965.75,29970.25
1781004240,29970.25,29975,29963.5,29966.25
1781004300,29966,29972,29964.75,29972
1781004360,29970.5,29976.5,29970.5,29975
1781004420,29974.5,29987.5,29974.25,29987.25
1781004480,29986.5,29987.5,29979.5,29982
1781004540,29982.75,29983.5,29977.5,29981.25
1781004600,29982.75,29986.5,29977.25,29984.75
1781004660,29985.75,29988.5,29982.75,29985.5
1781004720,29985.75,29993.5,29985.75,29993.5
1781004780,29991.5,29995.75,29989.25,29990
1781004840,29989.75,30000,29988.5,29995.75
1781004900,29996.25,29997.75,29990.5,29996
1781004960,29994.75,29994.75,29984.75,29986.75
1781005020,29986.25,29988,29980.5,29981
1781005080,29979.75,29986.25,29977.25,29984.25
1781005140,29984.75,29985,29979.5,29985
1781005200,29982.75,29998.25,29982,29997.75
1781005260,29998.75,30010,29998.25,30008.75
1781005320,30009,30009.75,30004.75,30009.75
1781005380,30009.25,30019.25,30004.75,30014
1781005440,30013.5,30020.25,30010,30010.5
1781005500,30010.25,30016.5,30010.25,30015.5
1781005560,30016,30016.75,30006.25,30008.5
1781005620,30009.25,30009.25,30001,30002
1781005680,30002.25,30004,29995.25,30001.5
1781005740,30002,30002,29986,29988.25
1781005800,29987.25,29997.25,29985.75,29996.5
1781005860,29996,29996.75,29991.25,29991.25
1781005920,29991.75,29993.25,29984.75,29989
1781005980,29989.75,29995.5,29988.25,29988.25
1781006040,29989.25,29989.25,29983.75,29985.5
1781006100,29984.25,29984.25,29977.25,29980.5
1781006160,29980.5,29985,29972,29974.75
1781006220,29975.75,29980.25,29973.75,29978.25
1781006280,29979,29982.25,29974.25,29977
1781006340,29976.75,29977.5,29973.25,29974.25
1781006400,29973.75,29979,29971,29974.5
1781006460,29973.25,29974.75,29968.5,29973.5
1781006520,29973,29983.75,29971.25,29982.75
1781006580,29982.25,29994,29981.25,29990.75
1781006640,29991,29993.5,29983.25,29986.5
1781006700,29986,29987.75,29969.25,29972.5
1781006760,29972.75,29977.75,29968.75,29977
1781006820,29976.25,29982.75,29971.5,29980.75
1781006880,29980.75,29983.25,29977.75,29980
1781006940,29980.75,29992.75,29980.75,29987.5
1781007000,29987,29989,29981.75,29984
1781007060,29983.5,29987.75,29982.5,29983.75
1781007120,29984,29988.25,29982,29988.25
1781007180,29987.25,29987.25,29974.25,29976.25
1781007240,29978.25,29978.75,29963.75,29966.25
1781007300,29966,29972.75,29964.75,29972.5
1781007360,29972,29973.5,29959.5,29966.25
1781007420,29965,29967,29959.5,29959.5
1781007480,29960,29965.75,29955.75,29965.75
1781007540,29964.75,29971.25,29959.25,29966.25
1781007600,29966.25,29971.25,29961.25,29964.5
1781007660,29965.75,29974.75,29963.75,29965.5
1781007720,29964.25,29969.5,29964.25,29968
1781007780,29967.75,29968.75,29946.75,29948.25
1781007840,29947.5,29954,29946.5,29953.5
1781007900,29952.75,29956.75,29945,29956
1781007960,29956.25,29966.25,29953.5,29963.5
1781008020,29963.5,29967.25,29960,29967.25
1781008080,29965.75,29968.25,29962.75,29965.75
1781008140,29967,29967.5,29960.75,29961.75
1781008200,29962.75,29986.25,29960.25,29984.5
1781008260,29984.25,30007.25,29984,30005
1781008320,30005.75,30017.75,30001.75,30017.75
1781008380,30017.5,30017.75,30006.75,30007.5
1781008440,30007.75,30014.25,30006.75,30013
1781008500,30013.5,30014.5,30007.25,30013
1781008560,30011,30023,30009.75,30022
1781008620,30021.5,30022,30014.75,30018.75
1781008680,30017,30017.25,30003.5,30005.75
1781008740,30006,30006,29999.75,30004
1781008800,30004.25,30008.25,29990,29991.75
1781008860,29991.25,29993.75,29987,29991.5
1781008920,29992,29995.25,29982.75,29985.75
1781008980,29985.25,29997,29983.5,29994.75
1781009040,29994.75,29998,29986,29989
1781009100,29988.25,29988.5,29965.25,29967.5
1781009160,29966.75,29973,29964.75,29968.5
1781009220,29968.25,29973.75,29962.5,29973
1781009280,29973.25,29980,29973.25,29978.75
1781009340,29978.25,29978.25,29972,29972.5
1781009400,29972.5,29981,29969.25,29974.25
1781009460,29974,29977,29967,29973.75
1781009520,29973.25,29977.25,29969,29977.25
1781009580,29977.5,29979.75,29971.25,29975.75
1781009640,29975.5,29983.5,29973.75,29981
1781009700,29980.75,29990.75,29979,29990.5
1781009760,29990.5,29994.25,29988.5,29993.25
